ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
91.192.75.157,4,ru,Russia,eu,Europe,Commaster Ltd.,,False,False,False,True,False,False,False,91.94,74.03,74.03,74.03
92.255.201.244,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",92x255x201x244.static-customer.kzn.ertelecom.ru,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
5.165.26.115,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x165x26x115.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,True,98.39,98.7,98.7,98.7
62.117.91.149,4,ru,Russia,eu,Europe,Comcor,mail.mtu-saturn.ru,False,False,True,False,False,False,False,67.74,71.86,71.86,71.86
81.23.105.234,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,False,True,False,88.71,80.52,80.52,80.52
46.147.114.206,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",46x147x114x206.static-business.rostov.ertelecom.ru,False,False,False,False,False,False,True,98.39,98.7,98.7,98.7
77.244.76.153,4,ru,Russia,eu,Europe,MAXnet.ru Kaluga,,False,False,True,False,True,True,True,9.68,9.86,9.86,9.86
84.17.228.195,4,ru,Russia,eu,Europe,Mobile TeleSystems,,False,False,True,True,False,False,False,71.43,47.62,47.62,47.62
87.117.38.6,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,6.38.117.87.donpac.ru,False,False,False,False,False,True,False,66.13,75.32,75.32,75.32
80.254.99.235,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,235.99.254.80.donpac.ru,False,False,False,False,True,True,True,50.0,3.12,3.12,3.12
185.49.111.249,4,ru,Russia,eu,Europe,Semantic LLC,,False,False,False,False,True,True,True,38.71,54.98,54.98,54.98
176.212.120.1,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",176x212x120x1.static-business.barnaul.ertelecom.ru,False,False,False,False,False,False,False,95.16,97.4,97.4,97.4
78.36.194.197,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
31.28.0.248,4,ru,Russia,eu,Europe,Filanco,,False,False,False,False,True,True,True,43.55,70.56,70.56,70.56
95.71.127.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,False,False,True,53.23,71.86,71.86,71.86
84.51.66.30,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,True,False,False,40.32,82.68,82.68,82.68
178.234.43.18,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,True,40.32,35.06,35.06,35.06
85.143.24.62,4,ru,Russia,eu,Europe,Altai State Pedagogical Academy,smtp.altspu.ru,False,False,True,False,False,False,True,100.0,99.13,99.13,99.13
80.82.46.27,4,ru,Russia,eu,Europe,OJSC Rostelecom Voronezh branch Network Operation Center,fa27.46.fix-addr.vsi.ru,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
185.246.67.194,4,ru,Russia,eu,Europe,WebDC,2.b2c.mytis.ru,False,False,True,True,False,True,False,100.0,89.71,89.71,89.71
188.187.108.1,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",188x187x108x1.dynamic.spb.ertelecom.ru,False,False,False,False,False,False,True,96.77,96.54,96.54,96.54
78.31.75.58,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,pptp-78-31-75-58.nlink.ru,False,False,False,False,False,True,False,90.32,88.74,88.74,88.74
93.190.111.55,4,ru,Russia,eu,Europe,Sibirskie Seti Ltd.,55.111.190.93.sta.211.ru,False,False,False,False,True,True,True,25.81,50.22,50.22,50.22
212.100.159.226,4,ru,Russia,eu,Europe,comcor.ru,,False,False,False,True,False,False,False,80.65,78.35,78.35,78.35
85.113.58.88,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",85x113x58x88.static-customer.samara.ertelecom.ru,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
94.253.9.230,4,ru,Russia,eu,Europe,Flex ISP,94-253-9-230.dynvpn.flex.ru,False,False,False,False,True,True,True,69.35,64.94,64.94,64.94
85.113.49.7,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",dynamicip-85-113-49-7.pppoe.samara.ertelecom.ru,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
31.40.97.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,True,True,True,54.84,76.62,76.62,76.62
31.210.210.64,4,ru,Russia,eu,Europe,KVANT-TELEKOM Closed Joint Stock Company,,False,False,False,False,False,False,False,33.87,49.35,49.35,49.35
86.102.49.170,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,True,False,False,38.71,62.77,62.77,62.77
91.191.230.58,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,mx2.best-trade.ru,False,False,False,False,False,False,True,75.81,43.29,43.29,43.29
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,93.55,95.67,95.67,95.67
31.135.92.50,4,ru,Russia,eu,Europe,Intek-M LLC,31.135.92.50,False,False,False,False,True,True,True,48.39,72.29,72.29,72.29
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,True,False,98.39,96.1,96.1,96.1
83.167.83.122,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
195.110.46.66,4,ru,Russia,eu,Europe,Kompaniya Inet Ltd,195x110x46x66.static-business.ryazan.ertelecom.ru,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
185.116.229.115,4,ru,Russia,eu,Europe,Rent MM,,False,False,False,False,False,False,False,93.55,63.64,63.64,63.64
78.107.234.187,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",78-107-234-187.static.corbina.ru,False,False,False,False,True,True,False,32.26,70.13,70.13,70.13
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
91.202.255.125,4,ru,Russia,eu,Europe,ADTV,,False,False,True,False,False,True,False,95.16,97.4,97.4,97.4
195.9.190.22,4,ru,Russia,eu,Europe,Moscow Local Telephone Network (OAO MGTS),,False,False,False,False,False,False,False,45.16,67.97,67.97,67.97
95.188.67.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
78.142.232.70,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,True,False,True,True,72.58,66.23,66.23,66.23
188.134.83.214,4,ru,Russia,eu,Europe,JSC ER-Telecom,188x134x83x214.static-business.spb.ertelecom.ru,False,False,False,False,False,False,False,72.58,80.52,80.52,80.52
5.200.38.113,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,35.48,65.37,65.37,65.37
194.135.11.210,4,ru,Russia,eu,Europe,PJSC Moscow city telephone network,,False,False,True,False,False,True,False,85.48,95.67,95.67,95.67
85.235.197.66,4,ru,Russia,eu,Europe,Prometey Ltd,85.235.197.66.ptspb.ru,False,False,False,False,False,True,True,40.32,65.37,65.37,65.37
78.81.229.89,4,ru,Russia,eu,Europe,Datacom Network in Pskov city,,False,False,False,False,False,False,False,69.35,88.31,88.31,88.31
95.189.105.37,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,True,False,False,False,93.55,89.4,89.4,89.4
78.29.37.252,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-37-252.is74.ru,False,False,False,False,False,False,False,100.0,98.7,98.7,98.7
37.49.218.38,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,host-37-49-218-38.bbcustomer.zsttk.net,False,False,False,False,False,False,False,90.32,78.79,78.79,78.79
194.190.174.17,4,ru,Russia,eu,Europe,'ARKTIKA GROUP' Ltd,ns2.arktika.ru,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
178.216.163.13,4,ru,Russia,eu,Europe,"""Noginskaya telecommunicacionnaya companiya"" Ltd",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
5.141.29.82,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-29-82.static-adsl.isurgut.ru,False,False,False,False,False,False,False,30.65,68.4,68.4,68.4
62.173.152.109,4,ru,Russia,eu,Europe,PLANETAHOST,example.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
78.85.21.175,4,ru,Russia,eu,Europe,Rostelecom networks,mail.alf18.ru,False,False,False,False,True,True,True,54.84,70.13,70.13,70.13
178.249.64.22,4,ru,Russia,eu,Europe,InfoserviceNN1,mail.rodionova23.ru,False,False,True,False,False,True,False,77.42,81.39,81.39,81.39
89.188.124.178,4,ru,Russia,eu,Europe,Filanco,89-188-124-178.pppoe.fds.filanco.ru,False,False,False,False,True,True,True,32.26,61.04,61.04,61.04
87.249.35.134,4,ru,Russia,eu,Europe,Oyster Telecom,,False,False,True,False,False,True,False,93.55,82.12,82.12,82.12
95.181.130.39,4,ru,Russia,eu,Europe,Avantel. Barnaul metropolitan network,host-95-181-130-39.avantel.ru,False,False,False,False,False,True,False,100.0,99.57,99.57,99.57
87.244.16.6,4,ru,Russia,eu,Europe,Sunlink Telecom,,False,False,False,True,True,True,True,41.94,60.17,60.17,60.17
85.175.5.225,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,17.74,32.9,32.9,32.9
31.173.203.246,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,False,False,50.0,33.77,33.77,33.77
82.195.16.13,4,ru,Russia,eu,Europe,JSC VimpelCom,,False,False,False,False,False,True,False,53.23,66.23,66.23,66.23
95.107.32.194,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-32-194.dsl.orel.ru,False,False,False,False,False,False,True,73.02,85.22,85.22,85.22
77.232.167.181,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,False,False,37.1,63.2,63.2,63.2
62.148.129.91,4,ru,Russia,eu,Europe,JSC CenterTelecom Kaluga branch,,False,False,False,False,False,False,True,100.0,99.57,99.57,99.57
188.170.5.117,4,ru,Russia,eu,Europe,OJSC MegaFon,,False,False,False,False,False,True,False,100.0,87.01,87.01,87.01
77.39.63.143,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,True,17.74,17.32,17.32,17.32
185.127.27.251,4,ru,Russia,eu,Europe,Izitell Cloud - FZCO,nd.ru,False,False,False,False,False,True,False,100.0,99.13,99.13,99.13
89.110.59.237,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
195.69.65.98,4,ru,Russia,eu,Europe,"Trade House ""Dina-Vesta"" Ltd",exten.d-v.ru,False,False,True,False,False,False,True,98.39,99.13,99.13,99.13
87.225.76.71,4,ru,Russia,eu,Europe,KHT Xdsl,,False,False,True,False,False,False,False,50.0,16.67,16.67,16.67
80.250.174.254,4,ru,Russia,eu,Europe,Peoples' Friendship University of Russia,,False,False,True,True,False,True,True,95.16,98.26,98.26,98.26
95.78.160.243,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",95x78x160x243.static-business.chel.ertelecom.ru,False,False,False,False,False,True,False,96.77,99.13,99.13,99.13
80.68.2.84,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,nas1-84.dialup.infotecstt.ru,False,False,False,False,True,True,False,77.42,67.83,67.83,67.83
85.172.15.126,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,True,False,40.32,60.0,60.0,60.0
185.22.235.137,4,ru,Russia,eu,Europe,Internet-Hosting Ltd,ns2.design-b2b.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
82.162.34.19,4,ru,Russia,eu,Europe,PRIMORYE,mail.vsal.ru,False,False,True,False,False,True,False,100.0,99.13,99.13,99.13
78.139.127.229,4,ru,Russia,eu,Europe,CJSC Radiotelephone,229-127-139-78.kamensktel.ru,False,False,False,True,False,True,True,98.39,98.7,98.7,98.7
46.45.32.82,4,ru,Russia,eu,Europe,"Vega Service, LLC",library.vega-int.ru,False,False,False,False,False,False,False,96.77,95.65,95.65,95.65
87.251.125.156,4,ru,Russia,eu,Europe,RU.SAKHALIN NET,,False,False,False,False,False,False,False,100.0,99.57,99.57,99.57
77.235.221.199,4,ru,Russia,eu,Europe,Prostor Telecomm,199.221.vlgd.ptl.ru,False,False,False,False,False,True,False,77.42,93.48,93.48,93.48
84.52.77.148,4,ru,Russia,eu,Europe,West Call LTD,84-52-77-148.liteiniy-22.westcall.net,False,False,False,False,False,False,False,100.0,98.7,98.7,98.7
95.128.137.166,4,ru,Russia,eu,Europe,JSC ParmaTel,r-95-128-137-166.parmatel.ru,False,False,False,False,False,True,True,29.03,56.96,56.96,56.96
80.80.98.8,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,True,False,False,False,False,83.87,88.26,88.26,88.26
85.143.164.154,4,ru,Russia,eu,Europe,PIRIX-INET,85-143-164-154.customer.comfortel.pro,False,False,True,True,False,False,False,100.0,99.57,99.57,99.57
78.36.142.225,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,True,False,False,True,98.39,97.39,97.39,97.39
92.42.209.138,4,ru,Russia,eu,Europe,OOO Albion,ns.albion-1905.ru,False,False,False,False,True,False,True,61.29,81.3,81.3,81.3
89.107.125.18,4,ru,Russia,eu,Europe,Canmos PTP Block2,sable-floring.canmos.ru,False,False,False,False,False,False,True,48.39,81.74,81.74,81.74
178.155.72.98,4,ru,Russia,eu,Europe,Multiservice Cable Networks Ltd,qs1-vlgd-leninaprt85-p2.aaanet.ru,False,False,False,False,True,True,True,22.58,44.35,44.35,44.35
185.145.126.191,4,ru,Russia,eu,Europe,Sky Engineering LLC,,False,False,False,False,True,True,True,41.94,65.65,65.65,65.65
46.0.196.101,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x196x101.static-customer.samara.ertelecom.ru,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
62.148.132.214,4,ru,Russia,eu,Europe,OJSC Rostelecom,214.pool-132.kaluga.ru,False,False,False,False,False,True,False,100.0,99.57,99.57,99.57
85.143.250.146,4,ru,Russia,eu,Europe,CMTandNTS,82-143-250-146.customer.comfortel.pro,False,False,False,True,False,True,True,66.13,67.53,67.53,67.53
77.95.94.94,4,ru,Russia,eu,Europe,Speckless Enterprise LTD,,False,False,True,False,True,True,False,87.1,87.39,87.39,87.39
89.110.36.254,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,False,100.0,100.0,100.0,100.0
92.241.102.13,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,30.65,77.39,77.39,77.39
77.66.177.235,4,ru,Russia,eu,Europe,ROSTOV-GSPD,,False,False,False,True,True,True,False,38.71,52.61,52.61,52.61
178.176.63.46,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,False,False,98.39,94.35,94.35,94.35
78.36.202.243,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,True,False,False,True,100.0,100.0,100.0,100.0
81.177.255.67,4,ru,Russia,eu,Europe,UgSelhoz,ip-81.177.255.67.elista.zelenaya.net,False,False,False,True,True,True,True,61.29,64.5,64.5,64.5
193.93.237.230,4,ru,Russia,eu,Europe,Kvartal Plus Ltd,,False,False,False,False,True,True,True,17.74,50.87,50.87,50.87
94.231.164.11,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,True,True,True,27.42,58.87,58.87,58.87
95.47.146.28,4,ru,Russia,eu,Europe,Victory Ltd,,False,False,False,False,True,True,True,8.06,23.04,23.04,23.04
88.85.172.244,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
84.22.198.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",,False,False,False,False,False,False,False,100.0,98.7,98.7,98.7
87.103.172.10,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,90.32,83.04,83.04,83.04
89.222.168.18,4,ru,Russia,eu,Europe,Slayk Ltd.,host-89-222-169-18.slayk-ip.ru,False,False,False,True,False,True,False,98.39,97.4,97.4,97.4
80.234.32.121,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,32.234.80-121.samtel.ru,False,False,False,False,False,True,False,75.81,86.15,86.15,86.15
85.26.227.200,4,ru,Russia,eu,Europe,CJSC Mobicom-Novosibirsk network,,False,False,True,False,False,False,False,93.55,95.67,95.67,95.67
193.106.187.250,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-193-106-187-250.dynamic-pool.bospor-telecom.net,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
89.109.237.52,4,ru,Russia,eu,Europe,Attikpervomayka,post.okna.attik.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
82.146.40.201,4,ru,Russia,eu,Europe,JSC Datacenter,ns1.nsdesk.ru,False,False,False,False,True,True,True,91.94,95.22,95.22,95.22
37.113.134.196,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",37x113x134x196.static-business.chel.ertelecom.ru,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
188.94.227.38,4,ru,Russia,eu,Europe,New Line,ip-227-38.nltel.ru,False,False,False,True,True,True,True,29.03,40.0,40.0,40.0
5.165.27.131,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x165x27x131.static-business.ekat.ertelecom.ru,False,False,False,False,False,True,False,96.77,98.26,98.26,98.26
185.21.66.253,4,ru,Russia,eu,Europe,TetraLan LLC,,False,False,False,False,False,False,True,29.03,47.83,47.83,47.83
95.73.60.213,4,ru,Russia,eu,Europe,CTC,ppoe-static.mosoblast.rt.ru,False,False,False,False,True,False,False,19.35,57.39,57.39,57.39
93.123.186.60,4,ru,Russia,eu,Europe,Infolink spec,client186-60.infolink.ru,False,False,False,False,True,False,True,4.84,24.68,24.68,24.68
94.72.61.194,4,ru,Russia,eu,Europe,MTS SPB Home P9,,False,False,False,True,False,False,False,50.0,58.7,58.7,58.7
188.191.161.121,4,ru,Russia,eu,Europe,Intelsc Ltd,,False,False,True,False,False,True,False,93.55,76.09,76.09,76.09
81.23.178.14,4,ru,Russia,eu,Europe,Infoline Ltd.,,False,False,False,False,False,False,True,24.19,57.14,57.14,57.14
80.249.188.53,4,ru,Russia,eu,Europe,Smart Telecom Company,53.188.smarthome.spb.ru.188.249.80.in-addr.arpa,False,False,False,False,True,True,True,43.55,78.7,78.7,78.7
95.143.218.105,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,98.7,98.7,98.7
89.110.55.29,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,True,False,96.77,96.96,96.96,96.96
93.81.246.24,4,ru,Russia,eu,Europe,Corbina Broadband Saratov,93-81-246-24.broadband.corbina.ru,False,False,False,False,True,True,False,20.97,61.74,61.74,61.74
95.31.52.10,4,ru,Russia,eu,Europe,Corbina Broadband,,False,False,False,False,False,False,False,46.77,73.91,73.91,73.91
212.12.24.10,4,ru,Russia,eu,Europe,OJSC CenterTelecom,rev-10-24-12-212.tula.net,False,False,False,False,False,False,True,48.39,23.48,23.48,23.48
80.253.17.46,4,ru,Russia,eu,Europe,SETEL,,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
84.42.20.150,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-20-150.atc.tvcom.ru,False,False,False,True,True,True,False,41.94,73.04,73.04,73.04
79.140.19.150,4,ru,Russia,eu,Europe,JSC Ufanet,host-79-140-19-150.static.o56.ru,False,False,False,False,True,True,True,9.68,16.93,16.93,16.93
82.151.114.180,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,True,59.68,70.87,70.87,70.87
85.26.175.138,4,ru,Russia,eu,Europe,OJSC MSS-Povolzhie network,,False,False,True,False,True,False,False,83.87,83.48,83.48,83.48
81.177.48.216,4,ru,Russia,eu,Europe,In-Solve 1Gb.ru hosting services,mail.irbis-tech.ru,False,False,True,True,False,True,False,96.77,99.13,99.13,99.13
89.189.180.151,4,ru,Russia,eu,Europe,Siberian Networks ltd,151.180.189.89.sta.211.ru,False,False,True,False,True,True,False,93.55,97.83,97.83,97.83
93.157.150.14,4,ru,Russia,eu,Europe,JSC KVANT-TELEKOM,,False,False,False,False,False,True,True,40.32,63.91,63.91,63.91
85.95.169.250,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,ssc.moris.ru,False,False,False,False,False,False,True,59.68,51.95,51.95,51.95
46.241.121.166,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,host-46-241-121-166.bbcustomer.zsttk.net,False,False,False,False,False,True,False,33.87,76.96,76.96,76.96
88.87.78.169,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Volgograd Branch",88x87x78x169.static-business.volgograd.ertelecom.ru,False,False,False,False,False,False,False,96.77,96.09,96.09,96.09
217.64.136.254,4,ru,Russia,eu,Europe,Insit Ltd.,relay2.uah.uu.ru,False,False,False,False,False,False,False,66.67,62.5,62.5,62.5
95.78.161.245,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",mail.zavodpso.ru,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
89.108.109.72,4,ru,Russia,eu,Europe,Reg.Ru-B2C,d52458.azlk.regrucolo.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
149.255.28.62,4,ru,Russia,eu,Europe,OOOSET,ip-149.255.28.62.zelenaya.net,False,False,False,False,True,True,True,58.06,82.25,82.25,82.25
89.109.232.83,4,ru,Russia,eu,Europe,CTC-IPOE,mx1.vks.ru,False,False,False,False,True,True,True,51.61,71.74,71.74,71.74
77.34.49.120,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,True,True,True,51.61,58.44,58.44,58.44
81.176.226.240,4,ru,Russia,eu,Europe,In-Solve/1Gb.ru hosting services,,False,False,True,False,False,False,False,79.03,91.77,91.77,91.77
89.108.108.131,4,ru,Russia,eu,Europe,Reg.Ru-B2C,d52644.azlk.regrucolo.ru,False,False,True,False,True,False,True,80.65,84.78,84.78,84.78
195.34.240.235,4,ru,Russia,eu,Europe,JSC Lipetskelectrosvyaz,,False,False,True,False,False,False,False,14.52,10.09,10.09,10.09
194.190.84.137,4,ru,Russia,eu,Europe,"Federal State Budgetary Institution ""National Medical Research Center Coloproctology named after A.N. Ryzhykh"" of the Ministry of Health of the Russian Federation",,False,False,False,False,False,True,False,48.39,40.43,40.43,40.43
77.233.6.226,4,ru,Russia,eu,Europe,Yug-Link,,False,False,False,False,True,True,True,48.39,54.35,54.35,54.35
91.122.49.24,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,93.55,95.65,95.65,95.65
81.28.164.44,4,ru,Russia,eu,Europe,JSC AIST,,False,False,False,False,True,True,True,43.55,60.43,60.43,60.43
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,True,90.32,93.48,93.48,93.48
185.61.93.2,4,ru,Russia,eu,Europe,Fortex,,False,False,False,False,True,True,True,37.1,72.17,72.17,72.17
83.174.213.133,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-213-133.static.bashtel.ru,False,False,False,False,True,True,True,48.39,69.57,69.57,69.57
94.230.140.123,4,ru,Russia,eu,Europe,UralSmart Ltd,svx1-123.cache.google.com,False,False,False,False,False,False,True,87.1,92.61,92.61,92.61
85.192.134.38,4,ru,Russia,eu,Europe,OJSC VolgaTelecom Orenburg,85-192-134-38.dsl.esoo.ru,False,False,True,False,False,False,False,87.1,92.61,92.61,92.61
212.55.100.50,4,ru,Russia,eu,Europe,Rostelecom's network,,False,False,False,False,False,True,False,62.9,75.22,75.22,75.22
109.195.36.77,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Barnaul Branch",109x195x36x77.static-business.barnaul.ertelecom.ru,False,False,False,False,False,True,False,100.0,99.47,99.47,99.47
82.162.60.247,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,True,False,95.16,96.96,96.96,96.96
80.234.37.46,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,37.234.80-46.samtel.ru,False,False,False,False,False,True,False,95.16,96.52,96.52,96.52
82.202.247.47,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,True,25.81,53.48,53.48,53.48
178.46.160.85,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-160-85.adsl.surnet.ru,False,False,False,False,False,True,True,38.71,63.04,63.04,63.04
85.172.105.5,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,False,False,False,98.39,98.26,98.26,98.26
94.137.233.220,4,ru,Russia,eu,Europe,Pyshma NEW NET Ugmk Telecom,mail.eduugmk.com,False,False,True,False,False,True,False,64.52,88.7,88.7,88.7
92.53.101.219,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,True,True,True,False,32.26,57.39,57.39,57.39
46.147.193.104,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tula Branch",46x147x193x104.dynamic.tula.ertelecom.ru,False,False,True,False,False,False,False,98.39,95.65,95.65,95.65
109.194.19.120,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",109x194x19x120.static-customer.irkutsk.ertelecom.ru,False,False,False,False,False,False,False,100.0,99.57,99.57,99.57
89.110.46.6,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
188.43.30.226,4,ru,Russia,eu,Europe,TRANS-TELECOM,BL-gw.transtelecom.net,False,False,True,False,False,True,False,98.39,97.39,97.39,97.39
80.89.196.225,4,ru,Russia,eu,Europe,LTD Siberian Networks,host-80-89-196-225.academ.org,False,False,False,False,True,True,True,40.32,66.52,66.52,66.52
81.177.25.15,4,ru,Russia,eu,Europe,"Web Desk, Ltd.",,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
188.191.165.58,4,ru,Russia,eu,Europe,Intelsc Ltd,,False,False,True,False,False,False,False,100.0,99.57,99.57,99.57
188.43.31.122,4,ru,Russia,eu,Europe,TRANS-TELECOM,BL-gw.transtelecom.net,False,False,True,False,True,True,False,93.55,97.39,97.39,97.39
95.170.133.138,4,ru,Russia,eu,Europe,JSC Avantel. Novosibirsk metropolitan network.,host-95-170-133-138.avantel.ru,False,False,False,False,True,True,True,30.65,63.48,63.48,63.48
176.215.246.96,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",dynamicip-176-215-246-96.pppoe.irkutsk.ertelecom.ru,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
188.187.189.108,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch",188x187x189x108.static-business.yola.ertelecom.ru,False,False,False,False,False,True,False,96.77,97.39,97.39,97.39
