ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
143.244.136.178,4,in,India,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,30.77,84.82,90.37,90.37
114.79.144.95,4,in,India,as,Asia,DVOIS,114.79.144.95.dvois.com,False,False,True,False,False,False,False,88.46,74.93,63.11,63.11
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,True,False,True,94.23,92.17,88.91,88.91
182.156.153.39,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,True,True,True,96.15,87.77,78.89,78.89
103.168.177.230,4,in,India,as,Asia,SVB Networks Private Limited,,False,False,False,False,True,True,True,78.85,80.27,74.74,74.74
182.156.153.209,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,100.0,76.8,66.13,66.13
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,True,False,True,True,94.23,92.31,89.15,89.15
103.152.180.122,4,in,India,as,Asia,Goodlink Communication Pvt. Ltd.,,False,False,False,False,True,True,True,59.62,68.96,63.47,63.47
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,True,False,100.0,99.93,99.59,99.59
150.242.17.4,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,undefined.hostname.localhost,False,False,True,False,False,False,False,100.0,99.6,99.69,99.69
103.57.70.220,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,True,False,48.08,85.22,90.37,90.37
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,True,True,94.23,93.58,91.76,91.76
103.23.150.89,4,in,India,as,Asia,Directorate of Information Technology,ns9.maharashtra.gov.in,False,False,True,False,False,False,False,100.0,99.26,99.19,99.19
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,False,False,True,57.69,78.66,81.75,81.75
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,False,False,False,88.46,80.33,78.43,78.43
103.57.71.140,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,True,False,True,False,50.0,85.15,90.16,90.16
14.96.97.162,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,False,True,False,86.54,87.63,84.96,84.96
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,False,True,98.08,95.65,77.61,77.61
123.252.225.94,4,in,India,as,Asia,ISP Dynamic,,False,False,True,True,True,False,True,100.0,43.08,29.9,29.9
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,True,False,98.08,94.92,93.93,93.93
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,False,False,False,98.08,86.62,81.38,81.38
182.156.155.166,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,True,True,93.88,36.19,58.29,58.29
103.57.71.89,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,True,48.08,85.42,90.6,90.6
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,False,False,100.0,99.06,99.29,99.29
103.57.71.137,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,True,48.08,85.48,90.6,90.6
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,True,True,100.0,99.87,99.76,99.76
123.252.213.83,4,in,India,as,Asia,TTML BB,,False,False,True,True,False,True,False,96.15,87.71,79.01,79.01
202.149.205.59,4,in,India,as,Asia,TTML,static-59.205.149.202-tataidc.co.in,False,False,True,False,True,False,True,92.31,88.9,87.46,87.46
103.57.71.145,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,48.08,85.35,90.43,90.43
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,True,True,True,False,100.0,95.12,93.96,93.96
103.186.129.1,4,in,India,as,Asia,Aeronet Online Services Private Limited,static-103-186-129-1.aeronetonline.in,False,False,False,False,True,True,True,21.15,48.38,46.32,46.32
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,False,False,False,100.0,99.67,99.8,99.8
103.241.181.28,4,in,India,as,Asia,ID India Private Limited,nxg0909.premiumwebservers.com,False,False,True,False,False,False,True,73.08,81.0,69.13,69.13
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
123.252.212.175,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,True,False,False,False,92.31,20.47,17.51,17.51
103.174.102.61,4,in,India,as,Asia,Idigitalcamp Web Services,,False,False,True,False,False,False,False,86.54,83.28,81.68,81.68
123.252.254.26,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,True,True,False,True,42.31,32.58,27.73,27.73
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,False,False,26.92,71.49,74.49,74.49
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,False,False,False,98.08,98.06,98.07,98.07
103.57.71.38,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,48.08,85.35,90.6,90.6
14.97.106.65,4,in,India,as,Asia,Tata Teleservices LTD Cdma,,False,False,False,False,False,True,True,45.45,53.35,41.97,41.97
103.177.234.10,4,in,India,as,Asia,Coastal Live Channel,103.177.234.10.fastcablenet.com,False,False,True,False,False,False,False,100.0,99.8,99.8,99.8
112.133.192.89,4,in,India,as,Asia,Railwire,ws89-195-133-112.rcil.gov.in,False,False,False,False,True,True,True,30.77,69.63,74.9,74.9
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,True,True,False,100.0,98.19,97.29,97.29
103.57.70.103,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,46.15,85.15,90.5,90.5
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,False,False,True,96.15,81.33,77.11,77.11
103.145.37.105,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,105.37.145.103.srshta.in,False,False,True,False,False,True,False,100.0,88.43,88.67,88.67
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,False,True,False,True,False,True,100.0,99.93,99.9,99.9
103.125.163.241,4,in,India,as,Asia,Tshah Networks Private Limited,static-103-125-163-241.pol.net.in,False,False,False,False,True,True,False,69.23,67.02,60.82,60.82
103.57.70.98,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,True,48.08,85.28,90.33,90.33
182.156.154.12,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,True,False,True,88.46,32.52,32.69,32.69
203.89.132.4,4,in,India,as,Asia,Amadeus,ns.thebirdgroup.com,False,False,True,True,False,True,False,100.0,99.0,97.15,97.15
182.156.155.158,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,False,False,17.31,49.93,64.03,64.03
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,False,False,100.0,99.53,99.53,99.53
182.156.152.2,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,True,False,94.59,63.41,62.27,62.27
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,False,False,True,100.0,99.73,94.91,94.91
43.254.207.141,4,in,India,as,Asia,Digital Network,,False,False,True,True,True,True,True,69.23,37.29,37.53,37.53
123.63.20.179,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,True,True,True,False,80.77,32.58,28.58,28.58
103.67.152.193,4,in,India,as,Asia,Netfirre Communications Pvt Ltd,,False,False,False,False,True,True,False,69.23,81.0,75.51,75.51
1.38.3.167,4,in,India,as,Asia,Hutchison Max Telecom Limited,,False,False,True,False,False,False,False,100.0,98.46,98.68,98.68
103.58.120.120,4,in,India,as,Asia,CDAC,,False,False,True,False,False,True,True,100.0,70.97,78.84,78.84
49.248.155.86,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-86.155.248.49-tataidc.co.in,False,False,True,False,True,True,True,96.15,94.31,91.99,91.99
103.57.71.156,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,True,48.08,85.35,90.47,90.47
103.183.141.15,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.2,99.39,99.39
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,False,True,False,False,True,True,100.0,99.93,99.97,99.97
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,False,False,False,100.0,99.46,99.49,99.49
103.57.71.102,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,True,False,False,False,48.08,85.42,90.5,90.5
14.140.206.30,4,in,India,as,Asia,Tata Communications Limited,14.140.206.30.STATIC-Delhi-vsnl.net.in,False,False,False,False,False,False,False,98.08,93.51,82.61,82.61
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,False,True,False,False,100.0,95.99,94.34,94.34
182.156.155.142,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,True,True,False,91.89,52.01,57.55,57.55
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,True,False,False,False,100.0,99.73,99.66,99.66
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,False,False,False,92.31,92.31,91.89,91.89
182.156.153.111,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,True,False,53.85,30.77,31.72,31.72
111.92.85.233,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic085233.asianet.co.in,False,False,True,True,True,True,False,86.54,90.5,83.38,83.38
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,99.13,99.15,99.15
122.185.99.106,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-106.99.185.122.airtel.in,False,False,True,True,True,True,True,73.08,69.43,61.67,61.67
115.96.112.211,4,in,India,as,Asia,Hathway Cable and Datacom Limited,112.96.115.211.hathway.com,False,False,True,False,False,False,False,90.91,30.82,25.69,25.69
103.57.70.62,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,False,False,48.08,85.28,90.54,90.54
185.106.131.224,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,76.92,95.72,96.68,96.68
82.80.207.92,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-92.red.bezeqint.net,False,False,False,False,True,True,True,92.31,93.71,91.28,91.28
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,False,False,False,96.15,94.85,95.32,95.32
212.150.211.99,4,il,Israel,as,Asia,Net School,,False,False,True,False,False,False,False,100.0,96.2,95.73,95.73
82.102.147.34,4,il,Israel,as,Asia,Partner,,False,False,True,False,False,False,False,76.92,71.22,65.55,65.55
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.print3o.com,False,False,True,False,True,False,False,100.0,96.27,95.66,95.66
81.218.223.76,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-76.red.bezeqint.net,False,False,True,True,False,True,False,98.08,94.65,92.33,92.33
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
5.100.252.54,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,False,False,False,False,False,100.0,99.8,99.66,99.66
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,False,False,100.0,99.8,99.9,99.9
195.62.19.119,4,il,Israel,as,Asia,MALAM,ns2.omnitech.co.il,False,False,True,False,False,True,True,100.0,81.99,83.84,83.84
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,False,False,False,100.0,99.93,99.76,99.76
199.203.56.218,4,il,Israel,as,Asia,Cellcom Fixed Line Communication L.P,mail.dor-comp.co.il,False,False,True,False,False,True,False,100.0,97.06,96.17,96.17
81.218.222.1,4,il,Israel,as,Asia,Skynet Group,bzq-218-222-1.red.bezeqint.net,False,False,True,True,False,False,False,100.0,97.53,98.13,98.13
212.199.114.12,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
84.95.207.132,4,il,Israel,as,Asia,Partner Communications Ltd,84.95.207.132.forward.012.net.il,False,False,True,True,False,False,False,100.0,99.87,99.56,99.56
5.100.249.231,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,True,False,False,False,False,100.0,99.87,96.5,96.5
80.178.170.176,4,il,Israel,as,Asia,Partner Communications Ltd,80.178.170.176.adsl.012.net.il,False,False,True,False,False,False,False,48.08,77.73,88.43,88.43
2.55.72.91,4,il,Israel,as,Asia,Partner Communications,31-154-72-91.orange.net.il,False,False,True,False,True,False,False,88.46,97.51,97.51,97.51
82.81.243.65,4,il,Israel,as,Asia,BEZEQINT,bzq-82-81-243-65.cablep.bezeqint.net,False,False,True,False,False,False,True,15.38,6.55,8.22,8.22
185.106.131.141,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,71.15,93.31,95.56,95.56
5.28.131.139,4,il,Israel,as,Asia,BROADBAND,,False,False,True,False,False,False,False,98.08,95.38,90.03,90.03
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
2.55.72.107,4,il,Israel,as,Asia,Partner Communications,31-154-72-107.orange.net.il,False,False,True,False,True,False,False,38.46,55.52,55.36,55.36
2.55.97.68,4,il,Israel,as,Asia,Partner Communications,31-154-97-68.orange.net.il,False,False,True,True,False,False,False,80.77,76.19,76.19,76.19
193.138.92.129,4,il,Israel,as,Asia,OMNITECH,ns1.omnitech.co.il,False,False,False,False,False,False,False,100.0,99.93,98.78,98.78
82.80.219.220,4,il,Israel,as,Asia,Bezeq International Ltd.,bzq-82-80-219-220.red.bezeqint.net,False,False,True,True,True,True,True,100.0,98.19,98.27,98.27
83.229.2.224,4,il,Israel,as,Asia,Dash Eliran Electronics Ltd,,False,False,True,True,True,True,True,76.92,81.14,80.29,80.29
193.138.92.130,4,il,Israel,as,Asia,OMNITECH,ns3.omnitech.co.il,False,False,False,False,False,True,False,100.0,99.87,98.85,98.85
81.5.1.54,4,il,Israel,as,Asia,Partner Communications,IGLD-81-5-1-54.inter.net.il,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
80.244.174.192,4,il,Israel,as,Asia,Interspace Intervision2,,False,False,True,False,False,False,False,98.08,98.8,98.64,98.64
81.218.223.12,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-12.red.bezeqint.net,False,False,True,True,False,False,False,93.33,29.79,17.5,17.5
86.47.80.46,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,True,True,False,100.0,48.42,57.24,57.24
95.45.222.78,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,False,True,False,100.0,48.69,56.97,56.97
54.72.70.84,4,ie,Ireland,eu,Europe,AWS EC2 (eu-west-1),ec2-54-72-70-84.eu-west-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.24,94.49,94.49
86.47.80.38,4,ie,Ireland,eu,Europe,Eircom Limited,,False,False,True,True,False,True,False,100.0,48.42,57.28,57.28
88.87.181.244,4,ie,Ireland,eu,Europe,EOBO Ltd T/A BBnet,,False,False,False,True,False,False,True,55.77,61.47,56.78,56.78
78.155.252.220,4,ie,Ireland,eu,Europe,NWE Wireless Networks Ltd.,,False,False,False,False,False,False,False,100.0,99.73,98.64,98.64
83.71.132.188,4,ie,Ireland,eu,Europe,Shannonaerospace,,False,False,False,True,False,True,False,100.0,99.93,99.73,99.73
194.125.133.10,4,ie,Ireland,eu,Europe,INDIGO,ann.indigo.ie,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
115.178.53.146,4,id,Indonesia,as,Asia,NOC SIMAYA,,False,False,True,False,False,False,False,100.0,98.46,98.88,98.88
203.190.43.107,4,id,Indonesia,as,Asia,PT Jaring Lintas Utara,,False,False,False,False,False,False,False,84.62,77.46,70.93,70.93
103.5.148.99,4,id,Indonesia,as,Asia,BPOM,,False,False,True,False,False,False,False,77.78,41.98,39.32,39.32
36.67.236.161,4,id,Indonesia,as,Asia,PT. Telekomunikasi Indonesia,,False,False,True,True,False,True,False,98.08,95.32,93.69,93.69
103.110.10.214,4,id,Indonesia,as,Asia,PT.Cipta Data Media,,False,False,False,False,False,False,True,96.15,87.76,82.23,82.23
103.102.250.127,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kota Serang,,False,False,False,False,False,False,False,100.0,98.6,94.74,94.74
103.167.170.59,4,id,Indonesia,as,Asia,PT Rajeg Media Telekomunikasi,ip-103-167-170-59.rajeg.net.id,False,False,False,False,True,False,False,92.31,89.24,89.24,89.24
203.190.55.129,4,id,Indonesia,as,Asia,PT POWER TELECOM,,False,False,False,False,False,True,True,78.85,91.77,94.91,94.91
103.164.116.180,4,id,Indonesia,as,Asia,SOLUSINET,180.116.164.103.net.iforte.net.id,False,False,False,False,True,True,True,63.46,74.18,84.97,84.97
103.5.148.100,4,id,Indonesia,as,Asia,BPOM,,False,False,False,False,False,False,True,94.12,35.21,36.39,36.39
103.247.22.225,4,id,Indonesia,as,Asia,PT wifian Solution,ip-sub-22-225.wifian.id,False,False,False,False,False,False,False,75.0,77.55,77.55,77.55
103.133.20.33,4,id,Indonesia,as,Asia,PT. Terasys Virtual,33.20.133.terasys.co.id,False,False,False,False,True,True,True,25.0,27.09,25.16,25.16
103.155.65.153,4,id,Indonesia,as,Asia,PT Galuh Network Group,taska.mactel.net.id,False,False,False,False,True,True,True,57.69,50.63,41.93,41.93
203.190.41.158,4,id,Indonesia,as,Asia,PT Jaring Lintas Utara,,False,False,False,False,True,True,True,51.92,76.59,63.94,63.94
116.212.100.98,4,id,Indonesia,as,Asia,Wavenet,mail.scomptec.co.id,False,False,False,False,False,False,False,100.0,96.92,97.15,97.15
103.105.64.163,4,id,Indonesia,as,Asia,PT iForte Global Internet,163.64.105.103.ptr-cust.iforte.net.id,False,False,False,False,False,True,False,13.46,22.21,21.44,21.44
103.139.112.201,4,id,Indonesia,as,Asia,PT PRIMA MULTI TERMINAL,undefined.hostname.localhost,False,False,False,False,True,False,False,30.77,86.69,92.61,92.61
58.147.189.90,4,id,Indonesia,as,Asia,PT Transhybrid Communication,,False,False,False,False,True,True,True,59.62,75.25,72.52,72.52
101.0.6.195,4,id,Indonesia,as,Asia,PT. Universal Broadband,host-6-195.universal.net.id,False,False,False,False,True,True,True,26.92,43.68,33.53,33.53
103.144.252.118,4,id,Indonesia,as,Asia,PT. Indonesia Comnets Plus,,False,False,False,False,False,False,False,92.31,97.12,98.13,98.13
103.151.155.21,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kabupaten Demak,,False,False,True,True,False,False,True,100.0,99.8,99.8,99.8
103.165.32.162,4,id,Indonesia,as,Asia,Solusinet,162.32.165.103.net.iforte.net.id,False,False,False,False,False,True,False,100.0,96.32,97.76,97.76
103.172.70.63,4,id,Indonesia,as,Asia,AZNET,ip-63.70.jaringanlintasartha.com,False,False,False,False,False,False,False,55.77,73.58,71.27,71.27
118.91.129.65,4,id,Indonesia,as,Asia,PT Dhecyber Flow Indonesia,dhe-118-91-129-65.static.dhecyber.net.id,False,False,False,False,True,False,False,21.15,34.92,44.44,44.44
103.110.10.138,4,id,Indonesia,as,Asia,PT.Cipta Data Media,,False,False,False,False,False,False,False,69.23,81.27,80.87,80.87
202.67.10.108,4,id,Indonesia,as,Asia,Kareb Company,dhe-202-67-10-108.static.dhecyber.net.id,False,False,True,False,False,False,False,100.0,75.38,77.94,77.94
103.84.119.230,4,id,Indonesia,as,Asia,Universitas Islam Negeri Raden Fatah Palembang,,False,False,True,True,False,True,True,59.62,72.84,79.07,79.07
103.166.8.228,4,id,Indonesia,as,Asia,PT Akses Bersama Sedaya,,False,False,False,True,False,False,False,98.08,98.6,96.74,96.74
103.156.248.50,4,id,Indonesia,as,Asia,Trans Media Telekomunikasi,,False,False,False,False,False,False,False,71.15,89.7,83.38,83.38
103.130.4.82,4,id,Indonesia,as,Asia,LINTASMAYA,,False,False,False,False,True,False,False,88.46,64.08,42.41,42.41
210.211.20.225,4,id,Indonesia,as,Asia,Infrastruktur Network Dan Data Center,kgix-20-225.gastra.net,False,False,False,False,True,True,True,59.62,64.62,64.62,64.62
202.169.225.122,4,id,Indonesia,as,Asia,Jogja Medianet,host-202-169-225-122.lifemedia.id,False,False,False,False,False,False,False,100.0,96.72,95.59,95.59
103.209.98.102,4,id,Indonesia,as,Asia,Indonesia Network Information Center,,False,False,False,False,False,False,True,78.85,78.26,86.83,86.83
43.225.66.101,4,id,Indonesia,as,Asia,HSPNET,ip-101.66.hsp.net.id,False,False,False,False,False,False,False,92.31,86.15,86.23,86.23
103.105.253.50,4,id,Indonesia,as,Asia,BIMATEK,50.253.as136885.net.id,False,False,False,True,False,False,False,36.54,71.84,76.12,76.12
103.77.227.162,4,id,Indonesia,as,Asia,UPN Veteran Surabaya,,False,False,False,False,False,False,False,100.0,99.26,97.76,97.76
103.166.212.1,4,id,Indonesia,as,Asia,PT Lancar Jaya Network,,False,False,False,False,False,True,False,100.0,93.98,91.38,91.38
203.190.55.210,4,id,Indonesia,as,Asia,PT POWER TELECOM,ns1.powertel.co.id,False,False,True,False,False,False,False,100.0,99.6,99.67,99.67
103.148.112.146,4,id,Indonesia,as,Asia,PT. FORIT ASTA SOLUSINDO,,False,False,True,False,True,True,False,73.08,82.3,86.05,86.05
103.82.242.153,4,id,Indonesia,as,Asia,PT. EXABYTES NETWORK INDONESIA,,False,False,True,False,False,True,True,96.15,95.99,95.83,95.83
103.165.40.195,4,id,Indonesia,as,Asia,Solusinet,195.40.165.103.net.iforte.net.id,False,False,False,False,True,True,False,23.08,27.07,59.79,59.79
103.232.32.246,4,id,Indonesia,as,Asia,Akpa-net Soho,ns2.akpa.net.id,False,False,False,False,True,True,True,100.0,99.67,98.74,98.74
202.180.26.170,4,id,Indonesia,as,Asia,Hypernet,,False,False,False,False,False,True,False,100.0,99.13,97.51,97.51
103.215.16.230,4,id,Indonesia,as,Asia,Interfast Uksw,,False,False,False,False,True,True,True,65.38,77.79,74.02,74.02
103.145.46.79,4,id,Indonesia,as,Asia,Dinas Komunikasi Informatika dan Statistik Provinsi Lampung,,False,False,False,False,False,False,False,100.0,98.46,98.54,98.54
103.12.31.83,4,id,Indonesia,as,Asia,PT. Universal Broadband,host-31-83.universal.net.id,False,False,False,False,True,True,True,63.46,67.83,64.04,64.04
103.122.65.97,4,id,Indonesia,as,Asia,Jinom,,False,False,True,True,False,False,False,100.0,97.59,98.27,98.27
103.172.70.91,4,id,Indonesia,as,Asia,AZNET,ip-91.70.jaringanlintasartha.com,False,False,False,False,False,False,True,88.46,92.98,91.99,91.99
43.225.67.234,4,id,Indonesia,as,Asia,HSPNET,ip-234.67.hsp.net.id,False,False,False,False,False,False,False,92.31,86.37,89.85,89.85
103.132.52.31,4,id,Indonesia,as,Asia,PT Adeaksa Indo Jayatama,31.sub-52-132-103.dexanet.co.id,False,False,False,False,False,True,False,59.62,76.12,71.81,71.81
103.3.77.109,4,id,Indonesia,as,Asia,PT.Indonesia Comnets Plus,109.77.3.103.iconpln.net.id,False,False,False,False,False,False,False,30.77,26.56,25.27,25.27
103.145.177.171,4,id,Indonesia,as,Asia,PT. Indonesia Comnets Plus,,False,False,False,False,False,False,False,30.77,77.32,87.35,87.35
103.105.78.207,4,id,Indonesia,as,Asia,GARUDA,host-103-105-78-207.garuda.net.id,False,False,False,False,False,False,False,67.31,75.52,71.61,71.61
103.156.248.17,4,id,Indonesia,as,Asia,Trans Media Telekomunikasi,,False,False,False,False,True,False,False,80.77,82.74,83.39,83.39
103.138.40.238,4,id,Indonesia,as,Asia,PT. Bali Towerindo Sentra,ip-40-238.balifiber.id,False,False,False,False,False,False,True,75.0,75.65,77.85,77.85
103.144.146.19,4,id,Indonesia,as,Asia,Lexxa Data,146-19.lexxadata.net.id,False,False,True,True,False,False,False,100.0,99.26,98.98,98.98
210.57.214.38,4,id,Indonesia,as,Asia,"Universitas Airlangga, y",,False,False,False,False,False,True,False,96.15,93.31,89.76,89.76
210.57.215.194,4,id,Indonesia,as,Asia,"Universitas Airlangga, y",,False,False,False,False,False,True,False,90.38,83.75,75.2,75.2
103.102.250.37,4,id,Indonesia,as,Asia,Dinas Komunikasi DAN Informatika Kota Serang,,False,False,False,False,False,False,False,100.0,98.13,94.44,94.44
103.111.206.252,4,id,Indonesia,as,Asia,CBN,,False,False,False,False,True,False,True,23.08,81.4,90.06,90.06
223.25.98.34,4,id,Indonesia,as,Asia,Sinerginet,34.98.25.223.iconpln.net.id,False,False,False,False,False,False,False,100.0,97.39,97.93,97.93
103.28.114.19,4,id,Indonesia,as,Asia,PT Lintas Data Prima,host-103-28-114-19.ldp.net.id,False,False,False,False,False,False,False,94.23,87.76,82.84,82.84
103.171.183.193,4,id,Indonesia,as,Asia,PT Hayat Teknologi Informatika,,False,False,False,False,True,True,True,96.15,89.03,84.06,84.06
203.161.30.118,4,id,Indonesia,as,Asia,PT. Trimitra Usaha Sejahtera,ip30-118.tus.net.id,False,False,False,False,True,False,True,48.08,34.71,27.27,27.27
103.173.133.1,4,id,Indonesia,as,Asia,PT. Anum Nusantara Media,,False,False,False,False,False,False,False,92.31,94.56,94.56,94.56
103.155.64.208,4,id,Indonesia,as,Asia,PT Galuh Network Group,ip-64-208.mactel.net.id,False,False,False,False,False,True,False,84.62,73.11,68.62,68.62
103.165.157.10,4,id,Indonesia,as,Asia,CV Sampurno,103-165-157-10.megadata.net.id,False,False,False,False,True,True,True,84.62,65.73,51.91,51.91
114.6.46.153,4,id,Indonesia,as,Asia,IOH B2B,114-6-46-153.resources.indosat.com,False,False,False,True,False,True,True,100.0,100.0,100.0,100.0
103.111.29.102,4,id,Indonesia,as,Asia,ICONPLN,,False,False,False,False,False,False,True,100.0,99.8,99.9,99.9
103.164.190.165,4,id,Indonesia,as,Asia,Solusinet,165.190.164.103.net.iforte.net.id,False,False,False,False,False,False,True,25.0,59.13,77.68,77.68
202.158.29.250,4,id,Indonesia,as,Asia,PT. Cyberindo Aditama,ip29-250.cbn.net.id,False,False,False,False,False,True,True,96.15,92.04,95.18,95.18
