ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
79.140.19.164,4,ru,Russia,eu,Europe,JSC Ufanet,host-79-140-19-164.static.o56.ru,False,False,False,False,False,False,False,70.83,76.59,71.34,71.34
91.208.20.17,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,True,False,False,False,97.92,51.06,65.65,65.65
88.204.21.89,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,True,False,True,100.0,95.49,97.06,97.06
78.40.188.125,4,ru,Russia,eu,Europe,OOO Nizhegorodskiy Teleservice,78-40-188-125.dynamic.mts-nn.ru,False,False,False,False,True,True,True,35.42,26.28,29.08,29.08
62.148.129.91,4,ru,Russia,eu,Europe,JSC CenterTelecom Kaluga branch,,False,False,False,False,False,False,True,100.0,99.04,99.31,99.31
77.232.167.181,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,True,True,True,79.17,78.7,74.27,74.27
91.191.251.122,4,ru,Russia,eu,Europe,MiraLogic Telecommunication Systems,,False,False,True,False,False,True,False,100.0,98.98,99.05,99.05
92.53.101.219,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,True,True,False,False,83.33,79.66,75.45,75.45
89.185.75.117,4,ru,Russia,eu,Europe,PERMTELECOM,,False,False,True,False,True,True,True,100.0,85.12,88.13,88.13
5.164.27.185,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tula Branch",mebelmassiv.ru,False,False,True,False,False,False,False,95.83,71.91,52.74,52.74
89.232.144.82,4,ru,Russia,eu,Europe,Site ISP LLC,ip-89.232.144.82.sitenetwork.ru,False,False,False,False,False,False,False,93.75,66.14,68.02,68.02
37.18.255.71,4,ru,Russia,eu,Europe,ru.elitel - 3,ip-71.255.18.37.in-addr.arpa,False,False,False,False,False,False,False,93.75,91.06,84.75,84.75
91.217.109.128,4,ru,Russia,eu,Europe,Svift Telecom,,False,False,False,True,False,False,False,91.67,68.05,67.68,67.68
89.175.5.69,4,ru,Russia,eu,Europe,LLC CHOP RN-Ohrana,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
78.142.234.254,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,True,False,True,True,True,70.83,46.42,53.02,53.02
95.154.145.151,4,ru,Russia,eu,Europe,Economico-Pravovaya Laboratoriya,,False,False,False,False,True,True,True,97.92,55.44,67.51,67.51
89.179.78.108,4,ru,Russia,eu,Europe,Corbina Regional RND Broadband,89-179-78-108.broadband.corbina.ru,False,False,False,False,False,False,False,83.33,76.79,50.18,50.18
91.205.144.27,4,ru,Russia,eu,Europe,LanCraft Ltd,,False,False,True,False,False,False,True,100.0,96.04,97.88,97.88
94.137.233.220,4,ru,Russia,eu,Europe,Pyshma NEW NET Ugmk Telecom,mail.eduugmk.com,False,False,True,False,False,False,False,100.0,98.14,96.0,96.0
31.163.192.96,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,31-163-192-96.static-adsl.isurgut.ru,False,False,False,False,False,True,True,75.0,81.76,64.18,64.18
89.110.54.68,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,94.95,97.26,97.26
89.248.196.6,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,True,False,False,100.0,96.62,98.38,98.38
84.42.2.120,4,ru,Russia,eu,Europe,Rostelecom Ltd.,,False,False,False,False,True,False,False,100.0,97.75,98.14,98.14
94.181.95.32,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",94x181x95x32.static-customer.izhevsk.ertelecom.ru,False,False,False,False,True,False,True,97.92,98.77,98.76,98.76
77.82.90.39,4,ru,Russia,eu,Europe,Far East Telecommunications Company,mail.voskhodseafood.ru,False,False,False,False,False,True,False,100.0,96.38,96.18,96.18
82.112.48.182,4,ru,Russia,eu,Europe,KTEL,82-112-48-182.k-telecom.org,False,False,False,False,True,True,True,47.92,33.11,30.62,30.62
91.185.238.152,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,100.0,88.26,91.97,91.97
77.41.150.30,4,ru,Russia,eu,Europe,OJSC VimpelCom,,False,False,True,True,True,True,True,75.0,82.32,71.96,71.96
176.114.228.63,4,ru,Russia,eu,Europe,inn361-g3,,False,False,False,False,True,False,False,79.17,73.72,68.56,68.56
91.203.36.75,4,ru,Russia,eu,Europe,Russian Company Sever LLC,,False,False,False,False,True,False,True,66.67,47.68,58.48,58.48
188.0.190.47,4,ru,Russia,eu,Europe,Vainah Telecom,,False,False,False,False,True,True,False,79.17,70.82,67.24,67.24
217.150.58.17,4,ru,Russia,eu,Europe,TRANS-TELECOM,LokoTech-gw.transtelecom.net,False,False,False,False,True,False,False,81.25,73.52,60.77,60.77
80.72.30.129,4,ru,Russia,eu,Europe,NikolinaGora,80-72-30-129.umnyeseti.ru,False,False,False,False,True,True,True,47.92,31.48,27.25,27.25
77.74.25.217,4,ru,Russia,eu,Europe,MTK ERA,,False,False,False,False,False,False,False,97.92,95.15,89.1,89.1
77.232.160.249,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,False,True,83.33,83.55,81.52,81.52
91.122.77.189,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,True,False,True,93.75,92.29,91.71,91.71
95.52.244.231,4,ru,Russia,eu,Europe,"PJSC ""Rostelecom"" North-West Region",,False,False,False,False,True,False,False,89.58,80.94,81.66,81.66
77.40.51.241,4,ru,Russia,eu,Europe,ROSTELECOM Mari El branch,,False,False,False,False,True,False,False,87.5,84.3,82.14,82.14
85.172.105.5,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,False,False,False,100.0,99.86,98.17,98.17
77.87.86.196,4,ru,Russia,eu,Europe,omsk.multinex.ru peer,196-86-87-77.omsk.mts.ru,False,False,False,False,False,False,False,97.92,91.88,95.07,95.07
188.191.161.121,4,ru,Russia,eu,Europe,Intelsc Ltd,,False,False,True,True,False,False,False,85.42,89.01,83.77,83.77
92.255.172.51,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",51.172.255.92.tmn.ertelecom.ru,False,False,False,False,True,True,True,97.92,90.72,94.48,94.48
81.23.105.234,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,False,True,True,85.42,75.22,77.28,77.28
185.6.125.101,4,ru,Russia,eu,Europe,"Autonomous Non-Profit Organization ""Institute of Engineering Physics""",,False,False,False,False,True,True,True,27.08,36.45,31.05,31.05
91.144.143.111,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",91x144x143x111.static-business.kzn.ertelecom.ru,False,False,False,False,False,False,False,100.0,96.25,97.98,97.98
93.95.103.70,4,ru,Russia,eu,Europe,MTW-HOSTING,mx10.limesystems.net,False,False,False,False,True,True,False,100.0,95.64,94.54,94.54
83.149.249.233,4,ru,Russia,eu,Europe,Jscc RAS,ghost.isa.ru,False,False,False,False,False,True,False,68.75,92.7,94.65,94.65
178.46.160.85,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-160-85.adsl.surnet.ru,False,False,False,False,True,True,False,72.92,55.43,63.34,63.34
93.92.92.2,4,ru,Russia,eu,Europe,Altegrosky,ns4.altegrosky.ru,False,False,True,False,False,False,False,100.0,99.8,97.09,97.09
89.22.17.167,4,ru,Russia,eu,Europe,Fortex AS48166,,False,False,False,False,True,True,True,43.75,29.15,26.61,26.61
82.202.247.47,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,False,85.42,81.3,74.83,74.83
95.188.73.217,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,False,95.83,77.95,70.78,70.78
93.88.136.186,4,ru,Russia,eu,Europe,LLC Real-net,,False,False,False,False,False,True,True,100.0,98.91,97.71,97.71
80.80.98.68,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,True,True,False,89.58,82.05,76.79,76.79
92.241.111.8,4,ru,Russia,eu,Europe,Smoltelecom Ltd,,False,False,False,False,False,False,False,93.75,94.74,88.8,88.8
87.76.14.207,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-14.207.evolife.su,False,False,False,False,True,False,False,81.25,75.97,64.15,64.15
93.174.241.154,4,ru,Russia,eu,Europe,SEVEREN,mail.intertransport.ru,False,False,False,False,True,False,False,100.0,96.86,95.88,95.88
94.154.86.60,4,ru,Russia,eu,Europe,BTK Ltd,ipoe.baikal-telecom.net,False,False,False,False,True,False,True,77.08,66.96,61.79,61.79
78.140.59.25,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n59-c25.client.tomica.ru,False,False,False,False,False,True,False,83.33,64.78,63.21,63.21
92.255.201.244,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",92x255x201x244.static-customer.kzn.ertelecom.ru,False,False,True,False,True,True,False,100.0,98.63,99.28,99.28
94.181.179.145,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x179x145.static-business.penza.ertelecom.ru,False,False,False,False,False,False,False,100.0,97.47,98.11,98.11
217.79.18.121,4,ru,Russia,eu,Europe,Infoline Ltd.,,False,False,False,False,True,False,False,85.42,85.73,78.49,78.49
91.203.11.189,4,ru,Russia,eu,Europe,ITSP Samotlor Telecom Ltd,,False,False,True,True,False,True,False,89.58,70.44,69.02,69.02
94.72.61.194,4,ru,Russia,eu,Europe,MTS SPB Home P9,,False,False,False,True,True,False,True,81.25,73.45,68.59,68.59
85.235.49.25,4,ru,Russia,eu,Europe,IT-TELECOM ltd,85-235-49-25.usp.utk.ru,False,False,True,False,False,True,False,83.33,78.23,77.07,77.07
5.164.20.168,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tula Branch",5x164x20x168.static-business.tula.ertelecom.ru,False,False,False,True,False,True,False,100.0,85.52,64.7,64.7
213.108.174.218,4,ru,Russia,eu,Europe,REAL,,False,False,False,False,False,True,False,100.0,58.22,82.07,82.07
87.244.9.206,4,ru,Russia,eu,Europe,Digit One LLC,cust-206-9.tsnet.ru,False,False,False,True,True,True,True,37.5,27.85,24.58,24.58
89.175.4.66,4,ru,Russia,eu,Europe,SmirnovaTN,,False,False,False,False,False,True,True,95.83,71.95,66.08,66.08
217.114.181.99,4,ru,Russia,eu,Europe,Tele plus,mail.remmark.ru,False,False,True,False,False,False,False,100.0,98.98,98.89,98.89
91.197.135.24,4,ru,Russia,eu,Europe,Crimean telecommunications Ltd,,False,False,False,False,True,True,True,54.17,77.86,77.38,77.38
185.127.227.98,4,ru,Russia,eu,Europe,"LLC ""ER-Telecom Moscow""",,False,False,True,False,True,False,False,100.0,97.34,98.33,98.33
78.139.103.146,4,ru,Russia,eu,Europe,CJSC Radiotelephone,146-103-139-78.kamensktel.ru,False,False,False,False,False,True,True,31.25,14.54,13.64,13.64
88.147.188.243,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-188-243.san.ru,False,False,False,False,True,True,True,75.0,66.21,67.25,67.25
46.175.215.77,4,ru,Russia,eu,Europe,Success Ltd,,False,False,False,False,False,False,True,95.83,87.99,92.46,92.46
93.123.186.60,4,ru,Russia,eu,Europe,Infolink spec,client186-60.infolink.ru,False,False,False,False,True,True,True,54.17,33.72,35.77,35.77
85.175.217.1,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,20.83,80.41,88.77,88.77
85.175.227.77,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,False,91.67,83.07,82.66,82.66
79.120.54.186,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,True,True,False,89.58,84.98,78.71,78.71
78.132.140.75,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-140-75.pppoe.tmb.ru,False,False,False,False,False,False,False,97.92,99.73,99.8,99.8
83.239.114.67,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,91.54,94.06,94.06
91.192.75.157,4,ru,Russia,eu,Europe,Commaster Ltd.,,False,False,False,True,False,True,False,91.67,50.7,65.3,65.3
91.219.203.237,4,ru,Russia,eu,Europe,Lukjanova Lydia Andreevna PE,client.237.203.219.91.kvartal-net.ru,False,False,False,False,True,True,True,83.33,76.66,78.62,78.62
217.107.102.103,4,ru,Russia,eu,Europe,MRF CENTER Mos Obl,pppoe-dynamic6.mosoblast.rt.ru,False,False,False,False,True,True,True,8.33,69.69,75.81,75.81
95.78.127.218,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x127x218.static-customer.chelny.ertelecom.ru,False,False,False,False,True,True,False,91.67,86.62,90.27,90.27
79.104.17.30,4,ru,Russia,eu,Europe,EDN SOVINTEL,,False,False,False,False,True,True,True,83.33,91.6,87.8,87.8
85.236.23.69,4,ru,Russia,eu,Europe,JSC NewCom Port,mail.moltobene.ru,False,False,True,False,False,False,True,37.5,37.29,32.09,32.09
92.42.210.43,4,ru,Russia,eu,Europe,WEST CALL LTD network,,False,False,True,True,False,True,False,91.67,91.11,90.03,90.03
94.72.10.94,4,ru,Russia,eu,Europe,MTS SPB Home P1,,False,False,False,True,False,False,True,91.67,87.78,83.81,83.81
82.199.101.228,4,ru,Russia,eu,Europe,Iskratelecom JSC,82.199.101.228.iskratelecom.ru,False,False,False,False,False,False,False,100.0,97.13,97.94,97.94
178.46.128.150,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,ip-178-46-128-150.dsl.surnet.ru,False,False,False,False,True,True,False,87.5,82.53,80.71,80.71
90.189.153.250,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,35.42,47.44,50.7,50.7
87.103.175.193,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,True,True,True,True,10.42,88.19,92.59,92.59
78.85.22.141,4,ru,Russia,eu,Europe,Rostelecom networks,a141.sub22.net78.udm.net,False,False,False,False,False,True,True,33.33,16.59,16.15,16.15
93.91.173.158,4,ru,Russia,eu,Europe,JSC Avantel,host-93-91-173-158.avantel.ru,False,False,False,False,False,False,False,100.0,99.8,99.84,99.84
31.148.48.205,4,ru,Russia,eu,Europe,Uplink Ltd,c31-148-48-205.clients.raketa-net.ru,False,False,False,False,True,False,True,81.25,79.25,77.18,77.18
87.244.51.243,4,ru,Russia,eu,Europe,Sunlink Telecom End User's,,False,False,True,False,False,False,False,100.0,100.0,96.35,96.35
95.31.219.189,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-219-189.broadband.corbina.ru,False,False,False,False,True,False,False,93.75,96.11,89.36,89.36
109.195.146.245,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Ufa Branch",109x195x146x245.static-business.ufa.ertelecom.ru,False,False,False,False,True,True,True,35.42,21.57,17.69,17.69
85.237.43.89,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-43-89.dsl.sura.ru,False,False,False,False,False,True,False,87.5,70.51,67.79,67.79
78.25.86.148,4,ru,Russia,eu,Europe,Volga Branch of OJSC MegaFon,,False,False,True,True,False,False,False,60.42,32.97,29.61,29.61
91.190.115.53,4,ru,Russia,eu,Europe,Awanti,ll-91-190-115-53.awanti.com,False,False,False,False,False,False,False,89.58,79.86,75.95,75.95
78.107.31.203,4,ru,Russia,eu,Europe,OOO Gala-Centr MSK,cnr01-stavropol.corbina.net,False,False,True,False,False,False,False,83.33,98.5,99.09,99.09
62.231.166.93,4,ru,Russia,eu,Europe,Regional Digital Telecommunication Company,62-231-166-93.rdtc.ru,False,False,True,False,False,False,False,97.92,68.12,82.63,82.63
91.147.40.118,4,ru,Russia,eu,Europe,RU.SAKHALIN distributed,,False,False,False,False,True,True,True,16.67,46.05,51.34,51.34
95.78.125.207,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",portal.ker-eng.com,False,False,False,False,True,True,False,100.0,93.97,96.71,96.71
80.234.37.46,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,37.234.80-46.samtel.ru,False,False,False,False,False,True,False,97.92,96.31,97.52,97.52
94.232.62.253,4,ru,Russia,eu,Europe,Infanet Ltd,slot0253.pool01.dynamic-ppp.orionet.ru,False,False,False,False,True,True,False,89.58,89.35,85.21,85.21
193.233.153.193,4,ru,Russia,eu,Europe,OOO TTKOM,,False,False,False,False,False,True,True,79.17,62.46,59.68,59.68
91.229.59.172,4,ru,Russia,eu,Europe,Clinic of Aesthetic Medicine CJSC,91-229-59-172.idep.ru,False,False,False,False,True,True,True,68.75,62.39,59.84,59.84
87.249.35.134,4,ru,Russia,eu,Europe,Oyster Telecom,,False,False,True,False,True,True,False,100.0,98.02,95.57,95.57
94.232.62.169,4,ru,Russia,eu,Europe,Infanet Ltd,slot0169.pool01.dynamic-ppp.orionet.ru,False,False,False,False,True,True,True,66.67,50.03,45.45,45.45
87.255.27.168,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-27-168.bigtelecom.ru,False,False,False,False,True,False,False,91.67,94.74,88.64,88.64
82.162.60.247,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,True,True,False,100.0,70.44,83.48,83.48
178.69.14.158,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,False,75.0,71.06,67.81,67.81
80.240.60.166,4,ru,Russia,eu,Europe,Yuzhniy TELECOM ltd.,ppp166-60-240-80.krasnodar.ugtel.ru,False,False,False,False,False,False,False,72.92,60.14,66.74,66.74
95.165.192.206,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,True,False,False,97.92,98.36,98.33,98.33
91.122.63.249,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,97.92,94.47,92.82,92.82
37.79.202.114,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,False,68.75,83.48,75.25,75.25
91.219.7.202,4,ru,Russia,eu,Europe,Inforoom Ltd,,False,False,True,False,False,False,False,81.25,78.98,74.6,74.6
83.69.10.10,4,ru,Russia,eu,Europe,CJSC TransTeleCom,,False,False,False,False,True,True,True,31.25,64.03,68.56,68.56
91.227.23.66,4,ru,Russia,eu,Europe,Legion-Telecom Ltd,,False,False,False,False,False,False,False,72.92,79.45,71.4,71.4
95.188.73.189,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,79.17,96.66,96.57,96.57
85.95.153.204,4,ru,Russia,eu,Europe,PTKOM,,False,False,False,False,False,False,False,91.67,92.05,92.05,92.05
94.180.252.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",94x180x252x12.static-business.kzn.ertelecom.ru,False,False,False,False,True,False,False,100.0,97.47,98.11,98.11
81.200.18.145,4,ru,Russia,eu,Europe,"OOO""GorCom""",,False,False,True,False,False,False,False,54.17,81.3,81.42,81.42
88.200.208.122,4,ru,Russia,eu,Europe,Tiautomotive,208.200.88-122.samtel.ru,False,False,False,False,True,False,True,22.92,12.32,12.12,12.12
78.107.30.33,4,ru,Russia,eu,Europe,OOO Agro-valeks,,False,False,True,False,False,False,False,100.0,99.93,99.84,99.84
5.101.76.193,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,93.75,92.08,87.17,87.17
80.91.17.230,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,False,False,81.25,68.4,66.31,66.31
91.210.47.115,4,ru,Russia,eu,Europe,IRBIS Telecommunications Ltd,,False,False,False,False,True,True,True,91.67,97.68,92.42,92.42
212.55.100.50,4,ru,Russia,eu,Europe,Rostelecom's network,,False,False,False,False,True,True,True,93.75,66.74,76.59,76.59
188.0.190.35,4,ru,Russia,eu,Europe,Vainah Telecom,,False,False,True,False,True,True,True,97.92,93.65,90.23,90.23
85.192.134.38,4,ru,Russia,eu,Europe,OJSC VolgaTelecom Orenburg,85-192-134-38.dsl.esoo.ru,False,False,True,False,False,False,False,100.0,97.54,97.16,97.16
178.46.158.13,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,13.158.access.ttknet.ru,False,False,False,False,False,False,True,91.67,93.52,83.48,83.48
46.243.181.161,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,False,False,True,False,100.0,99.8,99.9,99.9
92.38.225.169,4,ru,Russia,eu,Europe,Dinet Netts Fttb,,False,False,False,True,True,True,True,91.67,83.48,79.56,79.56
45.67.33.48,4,ru,Russia,eu,Europe,"OOO ""Intercom""",intercom-45-67-33-48.pro,False,False,False,False,True,True,True,43.75,54.61,56.69,56.69
83.174.213.133,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-213-133.static.bashtel.ru,False,False,False,False,False,False,False,83.33,83.96,82.89,82.89
217.18.135.118,4,ru,Russia,eu,Europe,TOMSKTELECOM,,False,False,False,False,False,False,False,97.92,91.67,94.03,94.03
31.148.127.100,4,ru,Russia,eu,Europe,Dialog Ltd,,False,False,False,False,False,True,True,100.0,99.18,99.12,99.12
87.103.172.246,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,22.92,88.46,92.82,92.82
195.158.250.101,4,ru,Russia,eu,Europe,Sibline Ltd,,False,False,False,False,True,True,True,91.67,87.17,72.67,72.67
213.234.17.74,4,ru,Russia,eu,Europe,"JSC RDE ""Unico""",,False,False,False,False,False,True,False,70.83,81.77,71.99,71.99
95.71.120.139,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,True,54.17,43.28,40.61,40.61
94.181.188.190,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",dynamicip-94-181-188-190.pppoe.penza.ertelecom.ru,False,False,False,False,False,False,True,100.0,98.57,99.31,99.31
91.122.212.158,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,95.83,90.44,90.63,90.63
78.31.76.78,4,ru,Russia,eu,Europe,Nlink Trade LLC,mail.toptechrus.com,False,False,True,False,False,False,False,100.0,97.47,97.88,97.88
185.61.93.2,4,ru,Russia,eu,Europe,Fortex,,False,False,False,False,False,True,False,91.67,76.93,76.59,76.59
46.0.203.200,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x203x200.static-customer.samara.ertelecom.ru,False,False,False,False,False,False,False,97.92,83.89,77.85,77.85
95.188.87.230,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,True,93.75,77.61,79.73,79.73
109.195.103.135,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",109x195x103x135.static-customer.ekat.ertelecom.ru,False,False,False,False,False,False,False,100.0,97.75,98.2,98.2
95.104.194.108,4,ru,Russia,eu,Europe,JSC Comstar-Region,promtehulyanovsk.donet.ru,False,False,False,True,False,False,False,97.92,67.81,73.98,73.98
94.198.55.64,4,ru,Russia,eu,Europe,SmartApe,229090.colo.ds,False,False,False,False,False,False,False,64.58,98.7,97.98,97.98
78.85.21.175,4,ru,Russia,eu,Europe,Rostelecom networks,mail.alf18.ru,False,False,False,False,True,True,False,77.08,78.5,77.73,77.73
89.188.117.36,4,ru,Russia,eu,Europe,Filanco ltd,,False,False,False,False,False,False,True,95.83,95.36,94.58,94.58
78.140.205.14,4,ru,Russia,eu,Europe,Prometey Ltd.,,False,False,False,False,True,True,True,47.92,36.86,30.92,30.92
81.26.143.50,4,ru,Russia,eu,Europe,Yuzhniy TELECOM ltd. http://www.ugtel.ru,host50.142-26-81.krasnodar.ugtel.ru,False,False,False,False,True,False,False,47.92,29.56,43.58,43.58
92.124.156.129,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,True,False,False,True,False,100.0,100.0,99.74,99.74
80.82.46.240,4,ru,Russia,eu,Europe,OJSC Rostelecom Voronezh branch Network Operation Center,fa240.46.fix-addr.vsi.ru,False,False,False,False,False,True,False,97.92,96.59,95.89,95.89
213.148.164.43,4,ru,Russia,eu,Europe,DATACOM,,False,False,False,False,False,False,True,93.75,74.33,77.93,77.93
94.102.126.50,4,ru,Russia,eu,Europe,Iskratelecom,mail.delta-invest.pro,False,False,False,False,False,False,False,100.0,99.52,97.75,97.75
78.36.163.159,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,False,91.67,81.43,77.97,77.97
93.187.183.52,4,ru,Russia,eu,Europe,Clients corp,,False,False,False,False,True,True,True,70.83,80.14,73.52,73.52
95.84.198.236,4,ru,Russia,eu,Europe,National Cable Networks,broadband-95-84-198-236.ip.moscow.rt.ru,False,False,True,False,True,False,False,75.0,50.31,46.52,46.52
80.248.155.94,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,False,True,False,93.75,75.22,72.54,72.54
62.105.17.234,4,ru,Russia,eu,Europe,Open joint-stock company,ns.hmrn.ru,False,False,True,False,False,False,False,77.08,53.04,57.67,57.67
95.73.60.213,4,ru,Russia,eu,Europe,CTC,ppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,91.67,83.96,79.24,79.24
89.110.34.69,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,False,100.0,97.75,98.63,98.63
78.36.196.87,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,True,False,False,False,89.58,93.24,93.21,93.21
84.204.40.166,4,ru,Russia,eu,Europe,JSC PeterStar,mail.noispb.ru,False,False,False,False,False,False,False,97.92,95.43,97.71,97.71
188.43.239.146,4,ru,Russia,eu,Europe,TTK PtP,BL-Servers-Moscow-gw.transtelecom.net,False,False,True,False,False,False,False,100.0,97.54,97.34,97.34
78.107.31.204,4,ru,Russia,eu,Europe,OOO Gala-Centr MSK,cnr01-stavropol-dr.corbina.net,False,False,True,False,False,False,False,100.0,96.52,97.09,97.09
5.101.79.57,4,ru,Russia,eu,Europe,Enterprise Cloud Ltd,,False,False,True,False,True,False,False,95.83,96.38,93.08,93.08
94.26.144.140,4,ru,Russia,eu,Europe,Style-Com,94-26-144-140.arbital.ru,False,False,False,False,True,True,True,8.33,12.48,10.11,10.11
85.26.239.136,4,ru,Russia,eu,Europe,Povolzhe Branch of OJSC MegaFon,,False,False,False,False,False,False,True,87.5,88.94,83.81,83.81
91.206.18.77,4,ru,Russia,eu,Europe,Base Ltd,91-206-18-77.base-net.ru,False,False,False,False,True,True,True,70.83,57.41,53.9,53.9
95.129.137.3,4,ru,Russia,eu,Europe,Botik Technologies LTD,agentsmith3.pereslavl.ru,False,False,True,False,False,False,False,97.92,95.49,92.57,92.57
89.189.10.50,4,ru,Russia,eu,Europe,"Business Communication Agency, Ltd.",metall1.kis.ru,False,False,False,False,False,False,True,87.5,91.47,85.96,85.96
94.247.61.239,4,ru,Russia,eu,Europe,Maglan,239.192/26.61.247.94.in-addr.arpa,False,False,False,False,False,True,True,79.17,80.07,55.75,55.75
83.220.168.61,4,ru,Russia,eu,Europe,JSC Datacenter,api.msk.ispsystem.net,False,False,True,True,False,False,False,95.83,94.54,90.83,90.83
95.85.86.194,4,ru,Russia,eu,Europe,VDS-Telecom LLC,the-temp.ru,False,False,False,False,True,False,False,95.83,87.71,81.39,81.39
89.109.34.207,4,ru,Russia,eu,Europe,OJSC VolgaTelecom,89-109-34-207.static.mts-nn.ru,False,False,False,False,False,True,False,87.5,54.23,62.91,62.91
