ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
78.31.76.172,4,ru,Russia,eu,Europe,Nlink Trade LLC,pptp-78-31-76-172.nlink.ru,False,False,False,False,False,False,True,100.0,89.37,91.12,91.12
2.63.220.22,4,ru,Russia,eu,Europe,"JSC Rostelecom regional branch ""Siberia""",,False,False,False,True,True,True,True,65.91,67.61,72.02,72.02
91.192.168.212,4,ru,Russia,eu,Europe,Gerkon LTD,dynamic.91.192.168.212.vpcit.ru,False,False,True,False,True,False,True,68.18,73.82,86.93,86.93
31.210.218.84,4,ru,Russia,eu,Europe,JSC KVANT-TELEKOM,,False,False,False,False,False,False,False,77.27,59.3,68.41,68.41
95.215.230.195,4,ru,Russia,eu,Europe,Limited Liability Company SKS Telecom,,False,False,False,False,True,True,True,50.0,45.35,40.89,40.89
91.221.177.183,4,ru,Russia,eu,Europe,Nester CJSC,,False,False,False,False,True,True,True,97.73,88.35,86.36,86.36
95.156.113.114,4,ru,Russia,eu,Europe,JSC Rostelecom LIR,,False,False,False,False,False,True,False,36.36,27.94,23.66,23.66
91.236.114.66,4,ru,Russia,eu,Europe,Comfort XXI Century Ltd,ip-66.114.236.91.ip-service.net.ru,False,False,False,False,False,False,False,93.18,73.27,79.58,79.58
81.30.219.213,4,ru,Russia,eu,Europe,JSC Ufanet,81.30.219.213.static.ufanet.ru,False,False,False,True,False,True,True,52.27,72.62,71.29,71.29
84.52.87.166,4,ru,Russia,eu,Europe,West Call LTD,mail.crp.spb.ru,False,False,False,False,False,True,False,84.09,89.08,94.67,94.67
79.104.30.170,4,ru,Russia,eu,Europe,SOVINTEL EDN Static p2p,,False,False,False,False,False,False,True,93.18,80.08,84.04,84.04
87.255.0.242,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,voip.soln.ru,False,False,True,False,False,False,False,95.45,95.0,90.08,90.08
91.122.225.63,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,True,True,95.45,89.73,89.24,89.24
85.236.26.130,4,ru,Russia,eu,Europe,JSC NewCom Port,,False,False,False,False,True,False,True,93.18,78.94,76.2,76.2
77.88.8.88,4,ru,Russia,eu,Europe,Yandex LLC,safe.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
46.188.47.18,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-47-18.2com.net,False,False,True,False,True,False,False,65.91,53.91,49.88,49.88
195.69.217.130,4,ru,Russia,eu,Europe,"Limited Liability Company ""Engineer Networks - Telecom""",,False,False,False,False,True,False,True,75.0,66.15,60.46,60.46
95.66.142.11,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,False,True,88.64,82.68,81.69,81.69
92.241.102.13,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,False,False,86.36,61.44,74.5,74.5
94.181.181.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x181x166.static-business.penza.ertelecom.ru,False,False,False,False,True,True,False,100.0,92.89,95.42,95.42
188.170.53.187,4,ru,Russia,eu,Europe,PJSC MegaFon,mx1.ypmus.ru,False,False,True,False,False,False,False,100.0,96.27,95.02,95.02
78.139.127.229,4,ru,Russia,eu,Europe,CJSC Radiotelephone,229-127-139-78.kamensktel.ru,False,False,False,True,False,False,True,100.0,82.2,90.18,90.18
94.253.13.82,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,True,True,13.64,9.07,15.96,15.96
85.237.54.68,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-54-68.dsl.sura.ru,False,False,False,False,False,False,True,93.18,87.11,82.08,82.08
95.174.101.212,4,ru,Russia,eu,Europe,r107.nas.ritm.tgn.pg19.ru,ll-101-212.tagan.ru,False,False,False,False,False,False,False,100.0,96.97,94.94,94.94
89.208.34.12,4,ru,Russia,eu,Europe,LLC Digital Network,,False,False,False,False,False,False,False,100.0,87.54,80.96,80.96
87.241.216.48,4,ru,Russia,eu,Europe,Enforta-KHB,,False,False,False,False,False,False,False,84.09,78.62,82.92,82.92
5.19.187.186,4,ru,Russia,eu,Europe,Z-Telecom,5x19x187x186.static-business.spb.ertelecom.ru,False,False,False,False,True,False,False,97.73,88.32,94.32,94.32
82.162.34.19,4,ru,Russia,eu,Europe,PRIMORYE,mail.vsal.ru,False,False,True,False,False,False,False,100.0,99.93,99.91,99.91
85.30.235.216,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,False,True,True,False,False,90.91,85.86,90.36,90.36
194.190.43.87,4,ru,Russia,eu,Europe,JSC Elektrosvyaz,,False,False,False,True,False,False,False,45.45,26.95,22.61,22.61
88.82.166.43,4,ru,Russia,eu,Europe,"Optilink, Ltd",cli-nw.43.166.helios-nw.ru,False,False,False,False,True,True,True,40.91,91.7,88.38,88.38
194.186.90.74,4,ru,Russia,eu,Europe,Sovam Teleport,Sibtehservice-gw.Nsk.gldn.net,False,False,True,False,True,True,True,36.36,34.55,32.2,32.2
87.103.192.76,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,100.0,95.92,95.91,95.91
90.188.225.161,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,65.91,60.77,53.18,53.18
85.172.10.32,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,97.73,93.88,96.27,96.27
89.190.253.60,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,True,True,22.73,33.85,51.11,51.11
91.205.3.65,4,ru,Russia,eu,Europe,Novtelecom,nsma.ru,False,False,True,True,True,True,True,100.0,92.66,80.92,80.92
91.200.45.108,4,ru,Russia,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,True,100.0,87.53,93.64,93.64
141.101.234.131,4,ru,Russia,eu,Europe,PEKITEL Ltd.,,False,False,False,False,False,False,False,90.91,83.87,74.17,74.17
91.194.246.223,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,True,True,False,100.0,83.95,83.81,83.81
94.181.181.139,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x181x139.static-business.penza.ertelecom.ru,False,False,False,False,True,True,False,97.73,97.4,98.42,98.42
31.132.144.124,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",31-132-144-124.bks-tv.ru,False,False,False,False,False,True,True,81.82,73.45,45.49,45.49
84.52.123.22,4,ru,Russia,eu,Europe,West Call LTD,84-52-123-22.westcall.net,False,False,False,False,True,True,True,100.0,98.73,98.54,98.54
109.226.199.197,4,ru,Russia,eu,Europe,Orion Telecom LLC,197.199.226.109.ip.orionnet.ru,False,False,False,False,True,True,True,27.27,15.99,9.85,9.85
185.22.235.137,4,ru,Russia,eu,Europe,Internet-Hosting Ltd,ns2.design-b2b.com,False,False,True,False,False,False,True,100.0,100.0,99.73,99.73
212.124.21.12,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,100.0,81.06,82.89,82.89
195.93.149.199,4,ru,Russia,eu,Europe,HiLink LLC,,False,False,False,False,False,False,False,63.64,67.77,67.89,67.89
85.172.15.126,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,False,True,90.91,73.68,72.74,72.74
95.188.67.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,True,False,90.91,86.7,90.27,90.27
82.114.240.195,4,ru,Russia,eu,Europe,Scts,,False,False,False,True,False,False,True,65.91,88.81,84.2,84.2
94.230.140.123,4,ru,Russia,eu,Europe,UralSmart Ltd,svx1-123.cache.google.com,False,False,False,False,False,False,False,97.73,97.19,96.12,96.12
5.141.87.218,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-97-218.static-adsl.isurgut.ru,False,False,True,False,True,True,False,100.0,98.03,97.51,97.51
92.55.22.35,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-22-035.etth.mark-itt.net,False,False,False,False,True,True,False,97.73,82.85,73.11,73.11
92.255.202.118,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kazan' Branch",92x255x202x118.static-business.kzn.ertelecom.ru,False,False,False,False,True,False,True,63.64,57.99,61.73,61.73
95.171.21.182,4,ru,Russia,eu,Europe,Unversum Bit Ltd.,,False,False,True,True,False,False,False,86.36,87.47,84.87,84.87
77.37.196.136,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-196-136.ip.moscow.rt.ru,False,False,False,False,False,True,False,93.18,72.98,78.85,78.85
93.91.119.90,4,ru,Russia,eu,Europe,Fast Link Ltd.,,False,False,False,True,False,False,False,88.64,76.55,74.55,74.55
87.117.6.229,4,ru,Russia,eu,Europe,RTK,229.6.117.87.donpac.ru,False,False,False,False,False,True,False,79.55,84.24,79.65,79.65
83.174.220.149,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-220-149.static.bashtel.ru,False,False,False,False,True,True,False,77.27,60.59,65.13,65.13
77.51.186.203,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,True,True,False,100.0,98.8,99.3,99.3
85.202.238.135,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,False,False,True,False,72.73,51.88,67.99,67.99
85.21.210.86,4,ru,Russia,eu,Europe,Corbina Yaroslavl,,False,False,False,True,False,False,False,88.64,77.97,76.93,76.93
89.110.36.254,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,95.45,98.87,98.82,98.82
89.109.1.202,4,ru,Russia,eu,Europe,OJSC VolgaTelecom,89-109-1-202.dynamic.mts-nn.ru,False,False,False,False,True,False,False,81.82,64.39,66.89,66.89
83.221.194.201,4,ru,Russia,eu,Europe,PJSC Rostelecom,201.194.221.83.hw-rmts.donpac.ru,False,False,False,False,False,False,False,97.73,85.31,80.07,80.07
87.244.9.194,4,ru,Russia,eu,Europe,Digit One LLC,cust-194-9.tsnet.ru,False,False,False,False,False,False,True,68.18,55.03,53.76,53.76
94.243.219.86,4,ru,Russia,eu,Europe,AVIANET Spb network,host219-86.avianetwork.ru,False,False,False,False,False,False,False,97.73,68.61,68.62,68.62
77.88.8.7,4,ru,Russia,eu,Europe,Yandex LLC,family.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
46.42.19.218,4,ru,Russia,eu,Europe,OAO KGTS,access-46-42-19-218.kmtn.ru,False,False,False,False,False,False,True,59.09,49.15,49.56,49.56
80.87.146.13,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-146-13.cstnet.ru,False,False,False,False,False,False,False,77.27,71.57,73.62,73.62
193.242.151.45,4,ru,Russia,eu,Europe,KRR DM CE # 1,45-151-dynamic.b2b-telecom.ru,False,False,False,False,True,True,True,63.64,50.95,63.89,63.89
91.219.98.69,4,ru,Russia,eu,Europe,Alfatel plus Ltd,,False,False,False,False,True,True,True,50.0,52.36,49.21,49.21
93.177.126.4,4,ru,Russia,eu,Europe,G COM Ltd,,False,False,False,False,False,True,True,65.91,53.34,53.46,53.46
93.189.145.8,4,ru,Russia,eu,Europe,IMAQLIQ Service Data-Center Network 145,host-145-8.arroba.ru,False,False,False,False,False,False,True,72.73,48.42,46.39,46.39
62.122.102.98,4,ru,Russia,eu,Europe,LINK,kamelot.dmitrov.ru,False,False,False,False,True,True,True,97.73,47.59,67.32,67.32
84.21.227.234,4,ru,Russia,eu,Europe,NETWAY ltd.,,False,False,True,True,False,False,False,100.0,75.86,41.92,41.92
77.95.94.94,4,ru,Russia,eu,Europe,Speckless Enterprise LTD,,False,False,True,True,True,True,True,27.27,55.22,71.49,71.49
95.174.99.34,4,ru,Russia,eu,Europe,our short network,mail.tai.ru,False,False,False,False,True,False,False,90.91,87.54,78.17,78.17
217.15.146.124,4,ru,Russia,eu,Europe,OJSC Rostelecom,217-15-146-124.static.yaroslavl.ru,False,False,False,False,False,True,False,75.0,62.07,67.22,67.22
194.67.38.7,4,ru,Russia,eu,Europe,SOVAM,,False,False,True,False,False,True,False,100.0,96.62,92.18,92.18
77.41.161.202,4,ru,Russia,eu,Europe,OJSC Vimpelcom HQ,,False,False,False,False,True,False,False,90.91,80.15,84.81,84.81
80.80.108.12,4,ru,Russia,eu,Europe,IP address space for Digital Telephone Lines Ltd,p12.mp108.aaanet.ru,False,False,False,False,True,False,True,95.45,83.45,79.55,79.55
95.181.49.102,4,ru,Russia,eu,Europe,Goodline.info,95-181-49-102.goodline.info,False,False,False,False,False,False,True,97.73,65.59,62.46,62.46
80.89.145.83,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,mail.emex.space,False,False,False,False,False,False,True,95.45,89.87,85.87,85.87
91.214.241.11,4,ru,Russia,eu,Europe,Altagen JSC,,False,False,True,True,True,False,False,36.36,30.89,29.32,29.32
89.207.66.174,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,True,True,True,61.36,55.1,47.92,47.92
195.9.190.22,4,ru,Russia,eu,Europe,Moscow Local Telephone Network (OAO MGTS),,False,False,False,False,False,False,False,86.36,90.15,86.69,86.69
94.231.125.228,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,dhcp-dynamic-94-231-125-228.broadband.nlink.ru,False,False,False,False,False,True,False,86.36,71.2,80.23,80.23
195.3.135.101,4,ru,Russia,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,False,False,95.45,94.3,90.02,90.02
80.68.2.84,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,nas1-84.dialup.infotecstt.ru,False,False,False,False,True,True,False,95.45,93.46,84.14,84.14
91.233.95.74,4,ru,Russia,eu,Europe,Private entrepreneur Chikalin Anatoly Nikolaevich,,False,False,False,False,True,True,True,86.36,69.25,67.4,67.4
95.78.160.243,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",95x78x160x243.static-business.chel.ertelecom.ru,False,False,False,False,False,True,False,100.0,94.09,97.21,97.21
90.188.37.122,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,100.0,98.59,99.15,99.15
89.188.171.36,4,ru,Russia,eu,Europe,STUPINO,,False,False,False,False,False,False,False,40.91,65.87,66.05,66.05
91.210.87.163,4,ru,Russia,eu,Europe,Fortex AS48166,xtalk.msk.su,False,False,True,True,True,False,False,79.55,72.18,66.86,66.86
91.202.255.125,4,ru,Russia,eu,Europe,ADTV,,False,False,True,False,False,False,False,100.0,97.54,95.39,95.39
87.224.138.249,4,ru,Russia,eu,Europe,Teleset-Servis Ltd.,249.138-224-87.telenet.ru,False,False,True,False,False,False,False,95.45,88.04,77.84,77.84
217.25.228.98,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,False,True,False,93.18,84.52,72.44,72.44
5.188.42.199,4,ru,Russia,eu,Europe,Selectel Ltd.,,False,False,True,False,True,True,False,100.0,95.96,90.32,90.32
88.85.171.126,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,False,False,36.36,22.09,22.22,22.22
95.71.125.191,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,False,True,61.36,49.93,47.65,47.65
92.126.239.9,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,False,True,True,40.91,28.15,23.6,23.6
62.148.132.214,4,ru,Russia,eu,Europe,OJSC Rostelecom,214.pool-132.kaluga.ru,False,False,False,False,True,False,False,100.0,93.66,96.36,96.36
91.240.86.14,4,ru,Russia,eu,Europe,JSC Datacenter,mux.msk.ispsystem.net,False,False,True,True,False,False,False,100.0,95.0,91.24,91.24
94.190.118.228,4,ru,Russia,eu,Europe,"""Interra"" Ltd.",228.118.190.94.interra.ru,False,False,False,False,False,True,True,97.73,80.01,91.12,91.12
82.149.203.82,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,False,False,False,79.55,59.08,61.25,61.25
46.39.227.76,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,True,False,93.18,90.43,93.13,93.13
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,True,False,True,False,True,100.0,99.72,99.88,99.88
176.192.123.190,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,False,False,True,90.91,66.69,67.22,67.22
91.203.82.231,4,ru,Russia,eu,Europe,Promsvyaz Engineering LLC,,False,False,False,False,True,True,True,29.55,48.87,57.76,57.76
81.89.79.245,4,ru,Russia,eu,Europe,"CJSC ""Gazprom telecom""",host-81.89.79.245.gazpromtelecom.ru,False,False,False,False,False,False,False,40.91,33.69,34.34,34.34
83.167.101.179,4,ru,Russia,eu,Europe,JSC AKADO-Stolitsa,,False,False,False,False,False,True,True,77.27,70.49,63.86,63.86
85.116.106.42,4,ru,Russia,eu,Europe,JSC Chelyabenergosbyt. Chelyabinsk & Chelyabinsk region.,mail.rockitstudio.ru,False,False,False,False,False,True,False,77.27,72.55,73.39,73.39
95.143.219.8,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,True,True,90.91,94.51,94.66,94.66
176.65.63.119,4,ru,Russia,eu,Europe,SkyLine Ltd.,,False,False,False,False,True,True,True,59.09,86.07,81.56,81.56
79.134.4.174,4,ru,Russia,eu,Europe,MAGINFO,mikafood5.vpn.mgn.ru,False,False,False,False,False,False,True,86.36,67.91,64.22,64.22
185.116.229.115,4,ru,Russia,eu,Europe,Rent MM,,False,False,False,False,False,True,True,54.55,64.67,62.43,62.43
89.251.146.145,4,ru,Russia,eu,Europe,"""MTS"" OJSC",cable-pppoe-89-251-146-145.kzn.hitv.ru,False,False,False,False,False,True,True,84.09,76.35,75.83,75.83
82.112.45.105,4,ru,Russia,eu,Europe,KTEL,82-112-45-105.k-telecom.org,False,False,True,False,False,False,False,70.45,67.98,70.67,70.67
95.64.155.146,4,ru,Russia,eu,Europe,Customers P2P 2022 11 WAN,SOVA.Moscow.access.comstar.ru,False,False,False,True,True,True,True,84.09,76.41,74.11,74.11
78.140.27.177,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n27-c177.client.tomica.ru,False,False,False,False,False,True,True,79.55,67.98,59.95,59.95
89.107.125.18,4,ru,Russia,eu,Europe,Canmos PTP Block2,sable-floring.canmos.ru,False,False,False,False,True,True,False,79.55,87.25,89.63,89.63
85.116.125.177,4,ru,Russia,eu,Europe,Rostelecom,,False,False,False,False,True,True,True,77.27,61.65,63.95,63.95
82.194.244.140,4,ru,Russia,eu,Europe,Fiord RNC,,False,False,False,False,False,False,True,93.18,89.44,74.35,74.35
89.252.111.18,4,ru,Russia,eu,Europe,DATACOM,vdk.natm.ru,False,False,False,False,False,False,False,97.73,94.3,96.4,96.4
88.200.204.5,4,ru,Russia,eu,Europe,Rostelecom networks,204.200.88-5.samtel.ru,False,False,True,False,False,False,False,65.91,57.07,69.19,69.19
91.143.46.211,4,ru,Russia,eu,Europe,Digit One LLC,ip-211.cifra1.ru,False,False,True,False,True,True,True,93.18,89.65,86.3,86.3
83.136.246.158,4,ru,Russia,eu,Europe,Telros Ru,mail.positron.spb.ru,False,False,False,False,True,True,False,93.18,89.51,95.18,95.18
213.85.143.246,4,ru,Russia,eu,Europe,CNT-network,,False,False,False,False,False,False,True,93.18,67.49,61.46,61.46
176.122.24.201,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,97.68,91.12,91.12
85.113.35.55,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x35x55.static-business.samara.ertelecom.ru,False,False,False,True,False,True,True,84.09,84.66,89.54,89.54
94.230.241.186,4,ru,Russia,eu,Europe,Tvsi MNT,,False,False,False,False,False,True,True,100.0,98.45,98.88,98.88
89.110.45.13,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,True,97.73,95.92,97.33,97.33
94.253.13.38,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,False,False,False,56.82,58.41,45.04,45.04
91.122.77.33,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,True,95.45,92.05,92.33,92.33
5.128.120.3,4,ru,Russia,eu,Europe,Novotelecom ltd.,l5-128-120-3.novotelecom.ru,False,False,False,False,False,True,False,72.73,65.7,49.64,49.64
62.76.62.76,4,ru,Russia,eu,Europe,RIPNDNS-RESOLVER,dns2.ix.ru,False,False,True,False,True,False,True,100.0,100.0,100.0,100.0
81.20.203.120,4,ru,Russia,eu,Europe,INTELECOM,,False,False,False,False,False,False,False,13.64,12.29,10.92,10.92
89.20.45.22,4,ru,Russia,eu,Europe,Atmospherica,89-20-45-22.atmospherica.ru,False,False,False,True,True,False,False,70.45,52.04,49.38,49.38
94.181.35.172,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-35-172.pppoe.chel.ertelecom.ru,False,False,False,False,False,True,False,100.0,88.88,94.27,94.27
91.220.12.161,4,ru,Russia,eu,Europe,Chelyabinskregiongaz Ltd,names.novatek74.ru,False,False,False,False,False,True,False,65.91,73.47,70.19,70.19
80.250.174.254,4,ru,Russia,eu,Europe,Peoples' Friendship University of Russia,,False,False,True,False,False,False,True,100.0,99.23,99.0,99.0
94.233.27.82,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.admiralvolga.ru,False,False,False,False,False,True,True,43.18,30.19,26.29,26.29
82.116.54.164,4,ru,Russia,eu,Europe,Networks for Wireless and IPoE services,chance-l.renet.ru,False,False,False,False,True,True,True,13.89,6.19,5.7,5.7
95.79.98.193,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x98x193.static-business.nn.ertelecom.ru,False,False,False,False,True,True,True,100.0,97.33,97.39,97.39
88.147.210.10,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-210-10.san.ru,False,False,False,False,False,False,False,75.0,69.81,70.35,70.35
178.222.249.245,4,rs,Serbia,eu,Europe,TELEKOM-BB,178-222-249-245.static.isp.telekom.rs,False,False,False,True,False,False,False,81.82,67.98,65.89,65.89
93.86.255.186,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-255-186.static.isp.telekom.rs,False,False,False,True,False,False,False,90.91,86.42,81.56,81.56
93.87.42.218,4,rs,Serbia,eu,Europe,Telekom,,False,False,False,False,False,False,False,100.0,98.52,98.36,98.36
109.92.133.78,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,109-92-133-78.static.isp.telekom.rs,False,False,False,False,True,True,True,65.91,56.79,59.67,59.67
87.250.61.31,4,rs,Serbia,eu,Europe,Moja Supernova,static-87-250-61-31.cpe.sn.co.rs,False,False,False,True,False,False,False,50.0,31.18,28.87,28.87
89.216.62.4,4,rs,Serbia,eu,Europe,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,,False,False,False,False,True,True,False,15.91,16.05,15.23,15.23
89.216.27.28,4,rs,Serbia,eu,Europe,Serbia Broadband,,False,False,False,False,True,True,True,45.45,50.11,42.87,42.87
93.86.51.162,4,rs,Serbia,eu,Europe,Telekom,93-86-51-162.static.isp.telekom.rs,False,False,False,True,False,True,True,84.09,71.92,69.89,69.89
46.40.0.5,4,rs,Serbia,eu,Europe,SAT-TRAKT Telecommunications,5-0-40-46.cpe.sattrakt.net,False,False,False,True,True,True,False,90.91,78.54,75.47,75.47
91.150.77.154,4,rs,Serbia,eu,Europe,Gazdovanje Sumama,91-150-77-154.static.isp.telekom.rs,False,False,False,False,False,True,True,100.0,100.0,99.24,99.24
89.216.118.100,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-118-100.static.sbb.rs,False,False,False,False,True,True,True,54.55,46.55,40.53,40.53
212.200.115.156,4,rs,Serbia,eu,Europe,TELEKOM SRBIJA a.d,mail.mind.rs,False,False,True,True,False,False,False,90.91,91.83,89.18,89.18
178.220.230.54,4,rs,Serbia,eu,Europe,Merkur Games,178-220-230-54.static.isp.telekom.rs,False,False,False,False,False,False,True,47.73,35.66,53.11,53.11
94.230.190.34,4,rs,Serbia,eu,Europe,ABSOLUT OK,,False,False,False,True,True,True,False,90.91,79.66,75.53,75.53
89.216.39.214,4,rs,Serbia,eu,Europe,Serbia Broadband,89-216-39-214.sowireless.org,False,False,False,False,False,False,False,93.18,80.72,62.92,62.92
89.216.35.131,4,rs,Serbia,eu,Europe,Serbia Broadband,cable-89-216-35-131.static.sbb.rs,False,False,False,False,False,False,False,90.91,92.19,90.33,90.33
93.86.60.136,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-60-136.static.isp.telekom.rs,False,False,False,False,True,True,True,100.0,92.89,93.88,93.88
195.178.33.46,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,,False,False,False,False,True,True,True,25.0,12.23,9.73,9.73
91.201.136.36,4,rs,Serbia,eu,Europe,JP Elektromreza Srbije Beograd,ns.ems.rs,False,False,True,False,False,False,False,100.0,99.51,99.76,99.76
93.87.72.86,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-72-86.static.isp.telekom.rs,False,False,False,False,True,True,True,52.27,51.27,52.52,52.52
79.101.62.46,4,rs,Serbia,eu,Europe,Smart Investment Group,79-101-62-46.static.isp.telekom.rs,False,False,False,False,False,False,True,100.0,99.01,98.91,98.91
178.222.250.29,4,rs,Serbia,eu,Europe,TELEKOM-BB,178-222-250-29.static.isp.telekom.rs,False,False,False,True,True,True,True,79.55,76.35,76.23,76.23
91.150.126.182,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,91-150-126-182.static.isp.telekom.rs,False,False,False,True,True,True,False,93.18,90.43,95.09,95.09
77.46.152.99,4,rs,Serbia,eu,Europe,Imperijal Gradnja,,False,False,False,True,False,True,False,93.18,89.66,85.29,85.29
82.117.212.246,4,rs,Serbia,eu,Europe,SBB Zona Wifi,,False,False,False,False,True,True,False,68.18,61.93,55.52,55.52
213.240.24.242,4,rs,Serbia,eu,Europe,YUNET,ice-gw.eunet.rs,False,False,True,False,True,True,True,88.64,83.87,79.17,79.17
93.87.12.184,4,rs,Serbia,eu,Europe,Telekom Srbija,,False,False,False,False,False,True,False,100.0,96.54,91.6,91.6
93.86.62.127,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-62-127.static.isp.telekom.rs,False,False,False,True,True,True,True,72.73,59.96,65.5,65.5
93.87.43.226,4,rs,Serbia,eu,Europe,Pukos Alteko Petrovac,,False,False,True,False,True,True,True,29.55,28.29,26.65,26.65
93.87.119.162,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-119-162.static.isp.telekom.rs,False,False,False,False,False,False,True,100.0,99.86,99.73,99.73
93.87.127.66,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-87-127-66.static.isp.telekom.rs,False,False,False,False,True,False,False,100.0,99.16,99.55,99.55
94.228.237.1,4,rs,Serbia,eu,Europe,Telekom,gpon-94-228-237-1.exe-net.net,False,False,False,True,True,False,False,88.64,82.9,84.08,84.08
93.86.60.83,4,rs,Serbia,eu,Europe,TELEKOM-SRBIJA,93-86-60-83.static.isp.telekom.rs,False,False,False,False,True,False,False,100.0,98.17,98.97,98.97
94.230.190.226,4,rs,Serbia,eu,Europe,ABSOLUT OK,,False,False,False,False,False,True,False,93.18,91.13,82.26,82.26
