ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
81.198.189.160,4,lv,Latvia,eu,Europe,SIA Tet,,False,False,False,False,False,True,False,92.11,74.21,67.38,77.21
212.142.79.6,4,lv,Latvia,eu,Europe,LVBALTICOM,balticom-142-79-6.balticom.lv,False,False,False,False,False,False,False,100.0,97.89,98.19,97.67
212.93.111.192,4,lv,Latvia,eu,Europe,Latvijas Mobilais Telefons SIA,,False,False,False,False,False,True,False,68.42,71.84,63.37,66.0
92.223.105.162,4,lu,Luxembourg,eu,Europe,GCL,lux.1c1g,False,False,True,True,True,True,True,94.74,91.32,89.16,89.51
95.85.95.85,4,lu,Luxembourg,eu,Europe,G-Core Labs S.A,,False,True,True,True,True,False,False,100.0,100.0,99.75,99.9
107.189.31.10,4,lu,Luxembourg,eu,Europe,BuyVM,mail.denshi.org,False,False,True,True,True,True,True,97.37,99.47,99.42,97.53
2.56.220.2,4,lu,Luxembourg,eu,Europe,G-Core Labs S.A,,True,True,True,True,False,True,False,100.0,100.0,100.0,100.0
88.119.142.115,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-142-115.static.zebra.lt,False,False,False,True,False,False,False,92.11,90.0,72.66,80.65
88.119.189.110,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-189-110.static.zebra.lt,False,False,False,False,True,False,False,100.0,87.89,89.66,92.03
86.100.63.150,4,lt,Lithuania,eu,Europe,Balticum TV network,86-100-63-150-ip.balticum.lt,False,False,False,False,True,True,True,34.21,68.95,78.83,64.14
88.119.135.155,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-135-155.static.zebra.lt,False,False,False,False,False,False,False,81.58,52.24,48.35,45.92
82.135.200.100,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-200-100.static.zebra.lt,False,False,False,False,True,False,False,86.84,86.84,84.2,78.27
93.115.25.103,4,lt,Lithuania,eu,Europe,Dedicated servers,ip-93-115-25-103.002.ptr.cherryservers.net,False,False,True,False,False,False,True,100.0,99.74,99.92,99.86
84.15.57.196,4,lt,Lithuania,eu,Europe,BITE-INTERNET,,False,False,False,True,False,True,False,100.0,84.64,92.62,96.43
77.221.90.86,4,lt,Lithuania,eu,Europe,ANET,data2-90-86.cgates.lt,False,False,False,False,False,False,False,94.74,82.63,87.67,92.65
93.93.56.1,4,lt,Lithuania,eu,Europe,Ogmios Centras AB,ns1.ogmios.lt,False,False,True,False,False,False,False,97.37,99.21,97.37,98.46
188.69.227.55,4,lt,Lithuania,eu,Europe,Telia Lietuva AB,md-188-69-227-55.omni.lt,False,False,False,False,False,False,False,92.11,86.84,88.92,87.64
87.247.68.60,4,lt,Lithuania,eu,Europe,MIKROVISATA,client-87-247-68-60.cgates.lt,False,False,False,False,True,True,True,84.21,73.19,81.6,85.77
188.69.237.104,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",md-188-69-237-104.omni.lt,False,False,True,True,True,False,False,94.74,84.21,78.37,80.04
88.119.203.196,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-203-196.static.zebra.lt,False,False,False,False,True,False,False,92.11,74.74,75.53,77.79
88.119.153.69,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-153-69.static.zebra.lt,False,False,False,False,False,False,False,94.74,82.37,88.0,93.73
193.216.226.211,4,lt,Lithuania,eu,Europe,Tele2 AB,static193-216-226-211.cust.tele2.lt,False,False,False,False,False,False,False,100.0,84.74,94.08,93.63
81.7.94.169,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",81-7-94-169.static.zebra.lt,False,False,False,False,True,True,True,94.74,90.26,92.49,92.94
85.206.28.132,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-28-132.static.zebra.lt,False,False,False,False,True,True,True,50.0,40.73,48.89,79.75
85.206.22.168,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-22-168.static.zebra.lt,False,False,False,True,False,False,False,92.11,64.23,60.34,62.7
88.119.94.177,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-94-177.static.zebra.lt,False,False,False,False,False,False,False,100.0,98.68,97.08,98.18
88.119.136.7,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",mail.megasy.com,False,False,False,False,False,True,False,78.95,86.58,89.5,94.31
88.119.203.210,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-203-210.static.zebra.lt,False,False,False,False,False,False,False,84.21,84.21,81.48,83.49
82.135.255.112,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-255-112.static.zebra.lt,False,False,False,True,False,False,False,81.58,87.89,82.57,80.84
82.135.203.178,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-203-178.static.zebra.lt,False,False,False,False,False,True,False,97.37,94.47,92.83,92.73
82.135.215.108,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-215-108.static.zebra.lt,False,False,False,False,False,True,False,97.37,94.47,93.74,94.14
84.15.104.40,4,lt,Lithuania,eu,Europe,BITE-INTERNET,,False,False,True,True,False,False,False,94.74,98.16,95.66,97.26
82.135.197.108,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",82-135-197-108.static.zebra.lt,False,False,False,True,False,False,False,76.32,88.95,83.99,80.22
188.69.227.53,4,lt,Lithuania,eu,Europe,Telia Lietuva AB,md-188-69-227-53.omni.lt,False,False,False,False,False,False,False,94.74,94.74,94.25,91.84
88.119.87.88,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-87-88.static.zebra.lt,False,False,False,False,True,True,True,34.21,56.58,65.59,62.76
88.119.189.16,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",88-119-189-16.static.zebra.lt,False,False,False,False,True,False,False,100.0,97.63,95.08,93.81
85.206.25.100,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-25-100.static.zebra.lt,False,False,False,False,False,False,True,83.78,57.42,55.37,57.83
92.61.44.7,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
85.206.27.22,4,lt,Lithuania,eu,Europe,"Telia Lietuva, AB",85-206-27-22.static.zebra.lt,False,False,False,False,False,False,False,100.0,98.16,94.91,94.12
197.215.217.251,4,lr,Liberia,af,Africa,Electro Shack Inc,,False,False,False,False,False,False,False,100.0,86.05,85.44,96.17
91.151.226.102,4,lb,Lebanon,as,Asia,bcdbbn-bloc1,,False,False,False,False,False,False,False,86.84,80.79,86.49,88.64
77.75.93.86,4,lb,Lebanon,as,Asia,Farah Net S.a.r.l.,,False,False,False,False,False,False,False,81.58,60.0,76.42,73.19
212.98.146.97,4,lb,Lebanon,as,Asia,TerraNet sal,corp-212-98-146-97.terra.net.lb,False,False,True,False,True,True,True,10.53,28.15,30.55,32.85
77.42.253.91,4,lb,Lebanon,as,Asia,Contains GGC,,False,False,False,False,False,False,False,100.0,100.0,99.33,99.45
115.84.91.78,4,la,Laos,as,Asia,Lao Telecommunication Public Company,,False,False,False,False,False,True,False,100.0,91.84,96.58,91.13
202.123.179.205,4,la,Laos,as,Asia,Sky Telecom State Company,,False,False,True,False,False,True,True,100.0,94.47,96.0,92.56
115.84.79.71,4,la,Laos,as,Asia,Lao Telecommunication Co Ltd,,False,False,False,False,True,False,False,100.0,89.47,94.58,72.8
43.252.244.118,4,la,Laos,as,Asia,Enterprise of Telecommunications Lao,,False,False,False,False,False,True,True,100.0,79.21,86.42,88.18
79.142.50.30,4,kz,Kazakhstan,as,Asia,Smartnet,calls2.smartnet.kz,False,False,False,False,False,False,False,100.0,99.74,95.08,97.64
46.8.249.194,4,kz,Kazakhstan,as,Asia,AstanaMegatel Ltd,,False,False,False,False,False,True,False,81.58,73.95,83.53,81.17
89.218.142.170,4,kz,Kazakhstan,as,Asia,Kostanay Socialno-tehnichesky universitet,,False,False,False,False,False,True,True,94.74,76.58,86.57,92.97
5.63.111.235,4,kz,Kazakhstan,as,Asia,Azhs,azhs.kz,False,False,True,False,True,False,False,83.33,87.72,90.68,89.61
213.157.57.133,4,kz,Kazakhstan,as,Asia,Astel Almaty,ns.azimut.kz,False,False,False,False,False,False,False,100.0,78.57,80.29,85.06
109.248.157.46,4,kz,Kazakhstan,as,Asia,Uplink LLC,,False,False,False,False,True,True,True,52.63,49.74,58.75,52.48
212.154.131.115,4,kz,Kazakhstan,as,Asia,GSC EC KGNT,mail.kgnt.kz,False,False,True,False,False,False,False,94.74,92.37,96.33,97.14
185.90.73.17,4,kz,Kazakhstan,as,Asia,Citicom Systems,185.90.73.17.citicom.kz,False,False,False,False,True,True,True,44.74,47.25,57.62,55.6
178.22.173.166,4,kz,Kazakhstan,as,Asia,Transtelecom Uralsk Network,,False,False,False,False,True,True,True,39.47,52.11,43.78,46.4
5.188.64.139,4,kz,Kazakhstan,as,Asia,NLS,,False,False,False,False,False,True,False,44.12,33.46,48.87,52.65
5.188.65.93,4,kz,Kazakhstan,as,Asia,NLS,,False,False,False,False,False,False,False,94.74,63.68,73.04,61.78
46.8.252.136,4,kz,Kazakhstan,as,Asia,AstanaMegatel Ltd,,False,False,False,False,False,False,False,50.0,38.2,44.37,45.3
95.161.184.82,4,kz,Kazakhstan,as,Asia,Obit Telecommunications Ltd.,95-161-184-82.obit.kz,False,False,False,False,False,True,True,100.0,44.34,24.43,28.32
93.190.240.140,4,kz,Kazakhstan,as,Asia,NLS Kazakhstan LLC,,False,False,False,False,True,True,False,86.84,85.53,77.33,49.04
5.188.65.196,4,kz,Kazakhstan,as,Asia,NLS,,False,False,False,False,True,True,True,68.42,68.68,74.23,72.4
208.157.146.14,4,ky,Cayman Islands,na,North America,Brac Informatics Centre Ltd,,False,False,True,False,True,True,True,89.47,94.47,97.75,92.46
83.96.104.7,4,kw,Kuwait,as,Asia,FASTTELCO - Corp,,False,False,True,True,True,False,False,100.0,93.16,96.92,88.6
62.150.77.106,4,kw,Kuwait,as,Asia,QualityNet Kuwait,,False,False,True,True,False,False,False,94.74,98.95,98.42,97.31
118.47.242.4,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,84.21,84.21,84.42,86.65
119.207.62.155,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,81.58,86.58,85.92,84.85
203.253.179.2,4,kr,South Korea,as,Asia,Kyungnamnet1,ns2.kyungnam.kr,False,False,True,False,False,False,False,100.0,99.47,99.5,99.71
203.249.112.101,4,kr,South Korea,as,Asia,KREN,,False,False,True,True,True,True,True,86.84,88.42,93.41,97.53
203.242.200.5,4,kr,South Korea,as,Asia,Ktnet,ns-grid.ktnet.co.kr,False,False,True,False,False,False,True,100.0,99.74,99.58,99.66
203.253.179.3,4,kr,South Korea,as,Asia,Kyungnamnet1,hanma.kyungnam.ac.kr,False,False,True,False,False,False,True,100.0,98.42,98.58,99.02
203.232.186.58,4,kr,South Korea,as,Asia,Kren,,False,False,True,True,False,True,False,100.0,100.0,99.67,99.76
203.236.120.80,4,kr,South Korea,as,Asia,Jusikhoesa inet,,False,False,True,False,False,True,False,71.05,74.08,86.3,94.08
203.225.255.10,4,kr,South Korea,as,Asia,KOLON,whcc.kolon.co.kr,False,False,True,False,False,True,False,100.0,100.0,99.83,99.81
203.228.22.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,True,False,True,True,97.37,94.74,97.83,99.04
203.239.130.3,4,kr,South Korea,as,Asia,ELIMNET,,False,False,False,False,True,True,True,100.0,96.32,98.5,98.15
180.69.254.143,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,100.0,99.21,98.92,94.24
220.117.241.194,4,kr,South Korea,as,Asia,Kornet,ns.i-sea.co.kr,False,False,False,False,False,False,True,100.0,98.68,99.29,95.93
219.252.0.1,4,kr,South Korea,as,Asia,SK-TELECOM,ns.skline.co.kr,False,False,True,False,True,True,True,94.74,94.21,97.41,95.29
211.104.6.1,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,100.0,98.68,98.42,99.4
211.46.120.1,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,86.84,91.32,90.99,95.32
211.53.40.133,4,kr,South Korea,as,Asia,LG Uplus,,False,False,False,False,False,False,False,100.0,100.0,99.67,99.83
14.46.44.115,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,91.67,32.05,36.96,35.76
222.231.63.77,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,False,100.0,100.0,99.83,99.88
220.81.64.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,False,False,100.0,93.68,97.41,99.06
58.180.176.3,4,kr,South Korea,as,Asia,LCC Care,,False,False,True,False,False,False,False,100.0,98.68,99.42,99.81
218.49.5.58,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,28.95,38.76,38.33,38.23
164.124.107.9,4,kr,South Korea,as,Asia,Boranet,cns2.bora.net,False,False,True,False,False,False,True,100.0,100.0,99.83,99.9
59.12.136.7,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,True,100.0,96.84,98.42,99.42
58.227.193.227,4,kr,South Korea,as,Asia,broadNnet,qns1.ngene.net,False,False,False,False,True,True,True,89.47,91.05,95.33,93.54
123.248.242.21,4,kr,South Korea,as,Asia,HVGyeongnam,,False,False,True,False,True,True,True,76.67,46.73,30.49,29.31
210.220.163.82,4,kr,South Korea,as,Asia,broadNnet,bns1.hananet.net,False,False,True,False,True,True,True,92.11,95.79,97.58,95.1
210.220.16.2,4,kr,South Korea,as,Asia,Pubnetplus,ns1.pubnetplus.ne.kr,False,False,True,False,False,True,True,100.0,100.0,99.83,99.93
210.125.136.7,4,kr,South Korea,as,Asia,daejeonbokeondaehak,,False,False,True,False,False,False,False,100.0,99.74,99.58,99.78
211.41.128.71,4,kr,South Korea,as,Asia,TBROAD DobongGangbukGwangjinSeongdong,,False,False,False,False,True,True,True,89.47,94.47,95.99,94.2
210.90.197.1,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,True,92.11,96.32,96.83,95.7
114.204.187.221,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,True,73.33,37.93,28.32,29.46
210.207.236.2,4,kr,South Korea,as,Asia,Korea55618d,,False,False,True,False,False,False,True,100.0,100.0,99.92,99.98
211.193.134.134,4,kr,South Korea,as,Asia,(ju)hanju,mail.hanjucorp.co.kr,False,False,False,False,False,False,False,100.0,97.89,98.42,98.51
210.220.16.6,4,kr,South Korea,as,Asia,Pubnetplus,ping.check.pubnetplus.ne.kr,False,False,True,False,False,False,False,100.0,100.0,99.92,99.98
210.94.0.7,4,kr,South Korea,as,Asia,broadNnet,fns1.hananet.net,False,False,True,False,False,False,False,94.74,93.16,96.66,94.5
211.188.180.21,4,kr,South Korea,as,Asia,SK Telecom,,False,False,True,False,False,True,True,97.37,92.11,96.25,94.02
210.91.32.187,4,kr,South Korea,as,Asia,(ju)samhongsa,charon.samhongtech.co.kr,False,False,True,False,False,False,True,100.0,97.89,99.17,99.69
211.35.20.27,4,kr,South Korea,as,Asia,Pubnetplus,,False,False,False,False,False,False,False,100.0,99.47,99.75,99.81
211.34.118.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,100.0,98.68,99.25,99.64
121.183.253.122,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,True,True,True,80.0,33.33,36.15,32.62
211.194.140.3,4,kr,South Korea,as,Asia,(ju)iriai,mail.intranet.k3i.co.kr,False,False,True,False,False,False,True,100.0,98.42,96.43,98.82
211.119.47.110,4,kr,South Korea,as,Asia,Boranet,,False,False,True,False,False,False,False,100.0,98.16,98.5,99.5
211.203.71.5,4,kr,South Korea,as,Asia,Nexen Tire Corporation,,False,False,False,False,True,True,False,94.74,96.58,97.25,93.61
210.206.162.2,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,99.74,97.24,99.13
211.105.7.5,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,True,False,89.47,89.74,90.66,96.88
210.178.75.16,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,81.58,86.32,88.99,82.18
211.233.65.13,4,kr,South Korea,as,Asia,Kidc,ns.i4.co.kr,False,False,True,False,True,True,True,97.37,96.58,96.58,98.42
1.176.232.15,4,kr,South Korea,as,Asia,CJ Hellovision,,False,False,True,False,True,True,True,89.47,86.57,84.87,85.53
220.88.49.223,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,98.95,98.75,99.62
222.121.55.99,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,89.47,87.63,84.15,87.54
221.162.19.50,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,False,86.84,88.42,82.99,80.02
222.122.82.24,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,99.74,99.58,99.81
1.229.71.72,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,100.0,84.44,58.91,89.62
220.117.241.219,4,kr,South Korea,as,Asia,Kornet,mail2.dongatanker.co.kr,False,False,False,False,False,True,False,100.0,98.95,99.29,97.74
165.246.10.2,4,kr,South Korea,as,Asia,ITIS,nms.inha.ac.kr,False,False,False,False,False,False,False,100.0,100.0,99.75,99.57
119.201.211.21,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,True,100.0,99.74,99.83,99.35
222.103.228.194,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,89.47,87.63,84.12,85.84
180.69.214.252,4,kr,South Korea,as,Asia,broadNnet,exch.ccickorea.com,False,False,True,False,False,True,False,97.37,98.42,98.0,91.82
14.49.201.40,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,81.58,51.46,37.72,34.03
211.33.40.5,4,kr,South Korea,as,Asia,broadNnet,,False,False,False,False,True,True,False,94.74,94.74,96.75,89.13
121.166.237.218,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,47.37,43.95,50.38,70.41
61.255.135.199,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,True,92.11,93.42,95.25,93.83
58.229.253.16,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,iwootec.co.kr,False,False,True,False,True,False,True,84.21,92.89,95.17,93.49
61.79.146.73,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,False,False,55.26,81.84,84.83,74.53
121.184.236.110,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,False,False,False,False,False,76.32,92.89,93.42,85.31
202.86.8.100,4,kr,South Korea,as,Asia,Haionnet,ns.haion.net,False,False,True,False,False,False,False,86.84,95.79,94.83,96.42
203.240.193.11,4,kr,South Korea,as,Asia,Sejong Telecom,,False,False,True,False,False,False,True,100.0,100.0,99.92,99.9
203.190.27.235,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,True,False,100.0,99.74,99.67,99.9
203.236.123.10,4,kr,South Korea,as,Asia,(ju)ipeo koria,,False,False,True,False,False,False,False,100.0,98.42,98.83,99.42
203.232.166.2,4,kr,South Korea,as,Asia,Margaret Pritchard University,,False,False,True,False,False,False,False,97.37,99.47,98.08,98.42
203.246.40.2,4,kr,South Korea,as,Asia,Kren,swift2.swu.ac.kr,False,False,True,False,False,False,False,100.0,98.68,97.91,98.75
59.28.140.6,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,True,100.0,95.79,98.5,98.73
220.73.139.8,4,kr,South Korea,as,Asia,KORNET,,False,False,True,False,False,True,True,89.47,90.87,92.89,94.55
14.54.45.37,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,13.16,17.5,15.7,15.28
210.206.183.39,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,True,True,97.37,94.21,86.08,93.89
210.222.176.66,4,kr,South Korea,as,Asia,Kornet,ns.daesunship.co.kr,False,False,True,False,False,False,False,100.0,96.11,93.04,98.04
58.227.222.109,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,31.58,28.92,35.12,29.67
211.111.172.71,4,kr,South Korea,as,Asia,RayNet,a01.kuwoo.co.kr,False,False,True,False,True,True,True,86.84,95.53,97.67,92.86
61.39.168.66,4,kr,South Korea,as,Asia,Boranet,,False,False,False,False,False,True,True,94.74,94.47,66.04,37.63
211.111.172.72,4,kr,South Korea,as,Asia,RayNet,a02.kuwoo.co.kr,False,False,True,False,True,True,True,84.21,94.47,97.17,92.62
202.30.0.11,4,kr,South Korea,as,Asia,Ajou University,madang.ajou.ac.kr,False,False,True,False,False,True,False,100.0,99.47,99.25,99.62
218.38.136.62,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,False,True,False,89.47,93.42,96.75,94.98
1.251.44.10,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,False,92.11,97.11,97.0,94.17
210.121.229.1,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,True,False,80.65,82.18,89.57,92.75
203.190.27.234,4,kr,South Korea,as,Asia,Kbedu,,False,False,True,False,False,True,False,100.0,99.74,99.75,99.88
121.151.111.5,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,False,81.58,88.68,89.99,83.7
175.208.229.187,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,73.68,86.58,87.29,82.0
121.155.94.225,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,False,89.47,90.26,90.41,84.68
59.9.198.232,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,71.05,80.79,86.42,82.91
59.1.58.227,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,False,True,True,78.95,89.21,90.83,84.71
118.45.48.177,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,80.0,30.43,20.2,31.95
14.63.225.15,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,False,False,True,100.0,93.95,95.0,97.31
125.61.60.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,False,False,False,100.0,100.0,99.83,99.86
210.117.242.71,4,kr,South Korea,as,Asia,KREONet,,False,False,True,False,False,False,False,100.0,93.12,85.71,51.75
119.198.142.165,4,kr,South Korea,as,Asia,Kornet,,False,False,False,False,True,True,True,80.0,33.85,26.25,33.12
118.40.29.112,4,kr,South Korea,as,Asia,KT Corporation,,False,False,True,False,True,True,True,76.19,33.82,28.04,27.08
203.225.255.11,4,kr,South Korea,as,Asia,KOLON,,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
223.171.87.84,4,kr,South Korea,as,Asia,LGTELECOM,,False,False,True,False,True,False,True,54.55,31.97,36.46,47.73
1.234.31.2,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,True,True,97.37,98.68,98.08,93.88
125.61.60.130,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,100.0,100.0,99.91,99.91
203.248.252.2,4,kr,South Korea,as,Asia,Boranet,cns3.bora.net,False,False,True,False,False,False,True,100.0,100.0,99.83,99.9
203.236.1.12,4,kr,South Korea,as,Asia,SK Telecom,infoblox.localdomain,False,False,True,False,False,True,True,100.0,100.0,99.92,99.93
152.149.135.10,4,kr,South Korea,as,Asia,DAEWOO,,False,False,False,False,False,False,False,100.0,99.74,99.58,99.78
61.98.131.212,4,kr,South Korea,as,Asia,broadNnet,ns3.hostingbank.com,False,False,True,False,False,True,False,94.74,97.89,98.0,95.29
168.126.63.1,4,kr,South Korea,as,Asia,Kornet,kns.kornet.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
218.159.112.240,4,kr,South Korea,as,Asia,Kornet,indns.hyosung.co.kr,False,False,True,False,False,False,True,100.0,100.0,100.0,99.9
203.239.131.1,4,kr,South Korea,as,Asia,ELIMNET,ns.jchyun.co.kr,False,False,False,False,False,True,True,76.32,93.95,85.4,84.12
112.169.182.143,4,kr,South Korea,as,Asia,(ju)seseuko,,False,False,True,False,False,False,False,100.0,94.37,98.21,99.35
183.104.61.35,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,92.11,90.53,85.07,87.77
152.99.200.6,4,kr,South Korea,as,Asia,Nirs,ns2.gcc.go.kr,False,False,True,False,False,True,True,100.0,100.0,100.0,99.95
211.232.158.254,4,kr,South Korea,as,Asia,"KX NexG Co., LTD",static.211-232-158-254.nexg.net,False,False,True,False,False,True,True,100.0,99.47,99.67,99.83
211.47.188.226,4,kr,South Korea,as,Asia,Duruan,ihscreen.co.kr,False,False,True,False,False,False,True,100.0,91.58,96.5,98.8
114.199.226.206,4,kr,South Korea,as,Asia,HYUNDAI COMMUNICATIONS & NETWORK,,False,False,True,False,True,True,True,93.55,47.86,33.51,30.77
221.163.194.3,4,kr,South Korea,as,Asia,(ju)ujeontekeu,ns1.woojeon.co.kr,False,False,True,False,False,False,True,100.0,100.0,100.0,99.95
14.63.196.128,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,100.0,94.21,96.0,91.55
14.41.60.11,4,kr,South Korea,as,Asia,Kornet,ns2.duzon.com,False,False,False,False,False,True,False,100.0,100.0,99.92,99.88
211.53.64.18,4,kr,South Korea,as,Asia,LG Uplus,,False,False,True,False,False,False,False,100.0,99.21,99.42,99.42
211.193.204.3,4,kr,South Korea,as,Asia,hyundaejunggongeob45M,,False,False,True,False,False,False,False,76.32,75.79,81.15,82.52
211.233.62.5,4,kr,South Korea,as,Asia,Kidc,,False,False,True,False,False,False,False,100.0,100.0,99.17,99.02
152.99.1.10,4,kr,South Korea,as,Asia,Nirs,ns.gcc.go.kr,False,False,True,False,False,True,False,100.0,99.74,99.92,99.88
14.41.60.10,4,kr,South Korea,as,Asia,Kornet,ns.duzon.com,False,False,False,False,False,False,True,100.0,100.0,99.92,99.83
121.185.49.69,4,kr,South Korea,as,Asia,Korea Telecom,,False,False,True,False,True,True,True,39.47,33.06,20.26,21.93
218.152.207.197,4,kr,South Korea,as,Asia,inseongsileob,mail.insungnet.co.kr,False,False,False,False,False,False,False,97.37,98.16,99.0,99.35
218.151.83.209,4,kr,South Korea,as,Asia,(jae)cheongjusimunhwasaneopjinheungjaedan,,False,False,True,False,False,True,False,100.0,96.32,95.75,97.19
218.234.19.131,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,True,False,True,False,True,81.58,94.74,97.25,94.98
134.75.195.7,4,kr,South Korea,as,Asia,Korea Institute of materials Science,,False,False,True,False,False,False,False,100.0,99.47,99.67,97.69
218.236.241.132,4,kr,South Korea,as,Asia,broadNnet,,False,False,True,False,True,True,True,89.47,93.42,95.91,94.12
222.122.149.60,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,False,False,97.37,86.56,78.93,94.64
218.234.23.53,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,mx01.cybok.com,False,False,False,False,True,True,True,78.95,93.68,96.75,94.86
211.62.56.125,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,True,True,True,100.0,94.47,92.4,92.96
218.151.134.214,4,kr,South Korea,as,Asia,Hyeondaejunggongeop (ju),,False,False,True,False,False,False,False,100.0,99.21,99.08,99.66
218.234.18.181,4,kr,South Korea,as,Asia,SK Broadband Co Ltd,,False,False,False,False,False,True,True,81.58,93.42,94.66,93.93
168.126.246.2,4,kr,South Korea,as,Asia,Kornet,,False,False,True,False,False,True,True,92.11,98.95,98.92,99.5
