ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
89.231.11.170,4,pl,Poland,eu,Europe,CREO sp. z o.o.,89-231-11-170.mediaok.pl,False,False,True,True,False,False,False,100.0,93.71,84.45,85.09
85.28.166.179,4,pl,Poland,eu,Europe,Zeto S.A.,a179.net166.okay.pl,False,False,False,False,False,False,False,88.68,80.27,76.09,75.19
77.45.62.160,4,pl,Poland,eu,Europe,ASTA,77-45-62-160.sta.asta-net.com.pl,False,False,False,True,False,True,False,83.02,86.58,80.33,79.33
79.162.199.119,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.199.119.ipv4.public.orange.pl,False,False,True,False,False,False,False,96.23,82.36,80.66,80.31
77.55.208.167,4,pl,Poland,eu,Europe,Nazwa.pl Sp.z.o.o,dedicated-aia167.rev.nazwa.pl,False,False,True,False,False,False,False,94.34,88.95,80.7,78.39
31.11.132.161,4,pl,Poland,eu,Europe,Ceres DOM Inwestycyjny Spolka Akcyjna,031011132161.warszawa.vectranet.pl,False,False,False,False,False,True,False,18.87,21.86,23.84,23.89
88.156.167.34,4,pl,Poland,eu,Europe,Vectra S.A,088156167034.unknown.vectranet.pl,False,False,False,False,False,False,False,88.68,77.82,71.26,70.88
195.205.39.17,4,pl,Poland,eu,Europe,Wyzsza Szkola Prawa i Administracji,dns2.wspia.eu,False,False,False,False,False,False,False,100.0,99.41,94.98,95.34
80.50.129.22,4,pl,Poland,eu,Europe,Orange Polska S.A.,,False,False,True,False,False,False,False,92.45,93.97,93.4,92.44
212.182.95.26,4,pl,Poland,eu,Europe,FROND Leszek Wojcik,frond.ae1x367.dhiblang.lubman.net.pl,False,False,True,False,False,False,False,96.23,93.97,91.92,91.34
79.162.243.32,4,pl,Poland,eu,Europe,PTK-Centertel,79.162.243.32.ipv4.public.orange.pl,False,False,True,False,False,False,False,90.57,93.71,87.77,86.06
78.88.188.206,4,pl,Poland,eu,Europe,Broadband users of VECTRA S.A.,078088188206.swietochlowice.vectranet.pl,False,False,False,False,True,True,True,45.28,80.97,81.71,81.07
81.26.23.192,4,pl,Poland,eu,Europe,Starostwo Powiatowe w Konskich,,False,False,True,True,False,False,False,100.0,95.92,93.63,93.2
86.63.69.86,4,pl,Poland,eu,Europe,ASTA,86-63-69-86.sta.asta-net.com.pl,False,False,False,True,True,True,True,83.02,76.72,66.02,64.95
83.145.133.2,4,pl,Poland,eu,Europe,Telewizja Kablowa Koszalin sp. z o. o,zzdw.koszalin.pl,False,False,True,False,False,False,False,77.36,88.36,89.84,89.85
95.160.59.153,4,pl,Poland,eu,Europe,Plac Bankowy 1 Plejadas-2 Sp. z o.o.,,False,False,False,True,True,False,False,84.91,78.59,73.12,72.23
185.45.244.221,4,pl,Poland,eu,Europe,Load.me sp. z o. o,221.unassigned.w-net.eu,False,False,False,False,True,True,True,79.25,78.5,77.37,76.25
89.250.193.23,4,pl,Poland,eu,Europe,StarNet Telecom Sp. z o.o.,ip-89-250-193-23.rev.snt.net.pl,False,False,False,False,True,True,False,7.55,9.09,9.12,8.92
188.122.24.142,4,pl,Poland,eu,Europe,Andrzej Serbenski INDEO,host-188-122-24-142.finemedia.com.pl,False,False,True,True,True,True,True,54.72,53.19,53.29,51.66
150.254.190.122,4,pl,Poland,eu,Europe,POZMAN-EDU,iorek.iorpib.poznan.pl,False,False,True,False,False,False,False,98.11,99.15,99.65,99.68
78.152.31.133,4,pl,Poland,eu,Europe,East and West Sp. z o.o.,dhcp78-152-31-133.eaw.com.pl,False,False,True,False,True,False,False,69.81,64.59,68.85,67.82
195.205.39.18,4,pl,Poland,eu,Europe,Wyzsza Szkola Prawa i Administracji,mx1.wspia.eu,False,False,False,False,False,False,False,100.0,99.66,99.31,99.36
51.68.145.27,4,pl,Poland,eu,Europe,OVH Sp. z o. o,,False,False,True,True,False,False,False,100.0,97.71,97.87,97.87
93.180.185.63,4,pl,Poland,eu,Europe,ISTS Sp. z o.o.,93-180-185-63.static.inetia.pl,False,False,False,False,False,False,False,90.57,81.73,69.9,70.85
188.117.151.126,4,pl,Poland,eu,Europe,3S Network,host-188.117.151.126.static.3s.pl,False,False,False,True,False,False,True,88.68,89.89,88.14,87.21
31.0.162.2,4,pl,Poland,eu,Europe,Polkomtel Sp. z o.o,apn-31-0-162-2.static.gprs.plus.pl,False,False,True,False,False,False,False,73.58,79.52,82.28,81.42
91.192.2.111,4,pl,Poland,eu,Europe,TECH-MEDIA ISP sp. z o.o,IP-91-192-2-111.techmedia.com.pl,False,False,False,False,True,True,True,69.81,71.71,72.35,71.7
91.235.253.248,4,pl,Poland,eu,Europe,NVVI,,False,False,False,True,False,False,True,81.13,77.99,57.87,57.63
31.182.36.26,4,pl,Poland,eu,Europe,Toya:net,staticline-31-182-36-26.toya.net.pl,False,False,False,True,True,True,True,52.83,76.55,76.65,75.42
5.185.73.91,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.73.91.ipv4.public.orange.pl,False,False,False,False,False,False,False,90.57,88.28,81.02,80.17
95.160.116.190,4,pl,Poland,eu,Europe,Broadband users of Vectra S.A.,095160116190.business.static.vectranet.pl,False,False,False,True,True,True,True,73.58,86.66,84.67,84.12
83.142.116.148,4,pl,Poland,eu,Europe,Enterpol K. Krol P. Latosiewicz B. Wojciechowski,148.sitt.pl,False,False,False,False,True,True,True,84.91,75.96,73.88,73.2
80.54.51.106,4,pl,Poland,eu,Europe,Komputersat s.c.,,False,False,False,False,True,True,True,94.34,80.88,42.38,41.02
85.221.172.30,4,pl,Poland,eu,Europe,Inea S.A,c172-30.icpnet.pl,False,False,False,True,True,True,True,66.04,42.77,46.41,46.91
82.139.9.113,4,pl,Poland,eu,Europe,Vectra S.A,user-sk113.udn.pl,False,False,False,False,False,False,False,83.02,77.85,73.05,72.07
82.177.14.166,4,pl,Poland,eu,Europe,Exatel S.A,82-177-14-166.laserbis.com.pl,False,False,False,False,True,True,True,73.58,73.15,72.77,71.93
195.116.52.251,4,pl,Poland,eu,Europe,Towarzystwo Handlowe ALPLAST Sp. z o.o. Sp. komandytowa,alpnet.pl,False,False,False,False,False,False,False,98.11,97.96,90.61,90.58
213.216.64.102,4,pl,Poland,eu,Europe,NETIA,213-216-64-102.static.ip.netia.com.pl,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
85.221.211.26,4,pl,Poland,eu,Europe,Inea S.A,c211-26.icpnet.pl,False,False,False,True,False,False,False,96.23,89.31,89.83,88.72
217.97.139.128,4,pl,Poland,eu,Europe,Przedsiebiorstwo Produkcji Ogrodniczej-Siechnice Sp. z o.o.,,False,False,False,True,True,True,True,75.47,71.03,70.05,68.63
31.42.31.2,4,pl,Poland,eu,Europe,Multimedia Polska S.A,host-31-42-31-2.dynamic.mm.pl,False,False,True,True,True,True,True,69.81,58.2,32.2,31.44
109.125.204.16,4,pl,Poland,eu,Europe,"""Domtel Telecom"" oddzial Siedlce",PC-204-16.siedlce.domtel.com.pl,False,False,False,False,True,True,True,84.91,88.87,87.25,86.91
83.13.214.38,4,pl,Poland,eu,Europe,Orange Polska S.A.,fig38.internetdsl.tpnet.pl,False,False,False,False,False,False,False,92.45,88.36,84.66,84.18
185.129.115.86,4,pl,Poland,eu,Europe,UNINET Sp. z o.o,,False,False,False,False,False,False,False,75.47,85.64,86.41,84.73
91.238.56.20,4,pl,Poland,eu,Europe,Galatea FHU Dominik Budzowski,91-238-56-020.galatea.pl,False,False,False,False,True,True,True,64.15,74.94,73.54,72.69
93.159.183.102,4,pl,Poland,eu,Europe,Connected sp. z o. o,host-183.102.ktmtelekom.pl,False,False,False,False,True,True,False,64.15,66.27,69.8,69.5
93.159.156.202,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-156-202.connected.pl,False,False,False,True,False,False,False,84.91,92.95,90.07,88.86
80.55.205.229,4,pl,Poland,eu,Europe,Orange Polska S.A.,wx229.internetdsl.tpnet.pl,False,False,False,False,False,True,False,71.7,83.26,80.54,80.53
78.88.188.98,4,pl,Poland,eu,Europe,Broadband users of VECTRA S.A.,078088188098.swietochlowice.vectranet.pl,False,False,False,False,True,True,True,20.75,20.95,22.77,22.73
83.243.37.53,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt2535.stansat.pl,False,False,True,True,False,False,False,62.26,65.68,31.59,29.38
188.117.137.97,4,pl,Poland,eu,Europe,3S Network,host-188.117.137.97.static.3s.pl,False,False,False,True,True,True,True,64.15,78.67,76.45,75.79
78.31.150.6,4,pl,Poland,eu,Europe,"""Domtel Telecom"" Dariusz Dombek",PC-150-6.wegrow.domtel.com.pl,False,False,False,False,True,True,True,60.38,68.39,64.12,63.85
188.117.137.81,4,pl,Poland,eu,Europe,3S Network,host-188.117.137.81.static.3s.pl,False,False,False,True,True,True,False,58.49,74.94,75.24,75.07
51.68.139.183,4,pl,Poland,eu,Europe,OVH Sp. z o. o,dancebookwarszawa.pl,False,False,True,False,False,False,False,94.34,93.54,84.68,83.85
176.107.118.206,4,pl,Poland,eu,Europe,Multimedia Polska Sp. z o.o,host-176.107.118-206.dynamic.mm.pl,False,False,False,False,True,True,True,81.13,85.13,82.26,80.82
91.238.234.226,4,pl,Poland,eu,Europe,Vectra S.A,091238234226.bielskobiala.vectranet.pl,False,False,False,False,False,False,False,90.57,90.06,89.92,89.27
87.204.158.27,4,pl,Poland,eu,Europe,Inter SAT,,False,False,False,False,False,False,False,75.47,80.37,67.83,65.07
91.233.25.196,4,pl,Poland,eu,Europe,Netpol Piotr Pruba,,False,False,False,True,True,False,True,62.26,76.55,72.3,71.54
194.88.245.142,4,pl,Poland,eu,Europe,"ZDNet S.C. Marcin Miller, Piotr Woszczak",dapper.zielona.net.pl,False,False,True,False,False,False,False,100.0,99.92,99.68,99.7
91.189.27.242,4,pl,Poland,eu,Europe,Metro Internet Sp. z o.o.,,False,False,False,False,False,False,False,100.0,99.83,98.89,98.85
83.142.189.67,4,pl,Poland,eu,Europe,HOR.NET,otrs.salumanus.com,False,False,True,True,False,False,False,98.11,88.83,94.17,94.31
159.255.187.250,4,pl,Poland,eu,Europe,3PLAY sp. z o.o,159-255-187-250.3play.pl,False,False,True,True,False,False,True,100.0,99.49,99.46,99.47
5.185.252.179,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.252.179.ipv4.public.orange.pl,False,False,True,False,False,False,False,92.45,83.94,76.52,74.04
85.11.125.123,4,pl,Poland,eu,Europe,Zso1 Chorz,host-550b7d7b.sileman.net.pl,False,False,False,False,True,True,True,67.92,71.2,71.93,70.58
157.25.58.57,4,pl,Poland,eu,Europe,GTS Poland Sp. z o.o,glst.pl,False,False,True,False,False,False,False,100.0,73.75,73.82,74.47
93.159.141.38,4,pl,Poland,eu,Europe,CONNECTED sp. z o.o.,net-93-159-141-38.connected.pl,False,False,False,False,False,False,False,92.45,94.31,96.47,95.61
95.160.31.126,4,pl,Poland,eu,Europe,Rsa72,095160031126.business.static.vectranet.pl,False,False,True,False,False,True,False,96.23,92.01,90.46,90.4
185.56.191.2,4,pl,Poland,eu,Europe,Mazowiecki Szpital Wojewodzki w Siedlcach Sp. z o. o.,,False,False,True,True,False,False,False,98.11,97.2,92.9,93.2
185.228.169.9,4,pl,Poland,eu,Europe,DNS Anycast Cleanbrowsing Secondary,security-filter-dns2.cleanbrowsing.org,False,True,True,True,True,True,True,100.0,99.92,99.83,99.84
80.48.212.83,4,pl,Poland,eu,Europe,PHU Abreh,,False,False,False,True,True,False,False,88.68,86.58,82.98,82.25
194.33.76.1,4,pl,Poland,eu,Europe,SPEED-NET Arkadiusz Broniecki,ip-194-33-76-1.static.speed-net.com.pl,False,False,True,False,True,True,True,47.17,55.65,57.45,56.54
212.244.210.91,4,pl,Poland,eu,Europe,Nowotarska Telewizja Kablowa sp zoo,,False,False,False,False,False,False,False,86.79,88.62,82.31,81.37
193.42.153.60,4,pl,Poland,eu,Europe,ALSTOR T. Szukala i Wspolnicy Sp.j.,ip-193.42.153.60.alstor.com.pl,False,False,False,True,True,True,True,45.28,62.16,53.97,53.69
185.55.65.48,4,pl,Poland,eu,Europe,Spidernet,,False,False,False,False,True,False,False,60.38,77.49,72.82,72.23
91.238.232.138,4,pl,Poland,eu,Europe,Vectra S.A,091238232138.bielskobiala.vectranet.pl,False,False,False,False,True,True,True,60.38,54.97,47.96,47.16
217.17.41.146,4,pl,Poland,eu,Europe,RXNET Sp. z o.o.,rev-217.17.41.146.atman.pl,False,False,True,True,False,False,False,83.02,83.26,83.72,82.15
79.163.65.188,4,pl,Poland,eu,Europe,PTK CENTERTEL DSL data services,79.163.65.188.ipv4.public.orange.pl,False,False,False,False,True,True,False,90.57,90.74,85.54,85.04
185.170.35.60,4,pl,Poland,eu,Europe,Stansat Stanislaw Grzesik,xt150.35.3C.stansat.pl,False,False,True,True,True,True,True,69.81,70.94,65.68,65.16
176.107.131.32,4,pl,Poland,eu,Europe,Aruba S.p.A. - Cloud Services,host32-131-107-176.static.arubacloud.pl,False,False,False,True,True,True,True,69.81,75.36,77.83,77.45
62.233.128.18,4,pl,Poland,eu,Europe,Netia  SA,szmaragd.futuro.pl,False,False,True,False,False,False,False,98.11,99.32,98.99,98.85
188.117.137.71,4,pl,Poland,eu,Europe,3S Network,host-188.117.137.71.static.3s.pl,False,False,False,True,True,True,True,71.7,73.24,72.89,72.14
94.154.57.51,4,pl,Poland,eu,Europe,INTB Sebastian Pierzchala,,False,False,False,False,False,True,True,88.68,91.5,87.64,87.01
193.34.163.4,4,pl,Poland,eu,Europe,"DAG s.c. Agnieszka Salska-Oskroba, Dariusz Oskroba",,False,False,False,True,True,False,False,96.23,82.16,82.79,82.37
46.174.0.245,4,pl,Poland,eu,Europe,Inet Centrum Spolka Z Ograniczona Odpowiedzialnoscia,host-46-174-0-245.myslenice.net.pl,False,False,True,False,True,False,True,64.15,62.62,30.58,28.36
94.240.43.117,4,pl,Poland,eu,Europe,FHU PING,94-240-43-117.grupaping.pl,False,False,True,False,True,False,False,100.0,85.78,89.6,88.94
77.55.224.248,4,pl,Poland,eu,Europe,Nazwa.pl Sp.z.o.o,dedicated-aiq248.rev.nazwa.pl,False,False,True,True,False,True,False,100.0,93.9,96.56,96.62
5.185.233.249,4,pl,Poland,eu,Europe,PTK-Centertel,5.185.233.249.ipv4.public.orange.pl,False,False,True,False,True,True,True,86.79,72.73,68.7,66.56
77.45.111.74,4,pl,Poland,eu,Europe,Asta,77-45-111-74.sta.asta-net.com.pl,False,False,False,False,True,True,True,81.13,81.05,79.99,79.16
46.171.144.226,4,pl,Poland,eu,Europe,Orange Polska S.A.,pfo226.internetdsl.tpnet.pl,False,False,False,True,True,True,True,81.13,78.16,76.55,75.6
77.95.52.251,4,pl,Poland,eu,Europe,STANSAT mgr. inz Stanislaw Grzesik,xt4D34FB.stansat.pl,False,False,True,True,True,True,False,64.15,67.46,65.46,65.2
37.128.95.86,4,pl,Poland,eu,Europe,NETIA,37-128-95-86.static.ip.netia.com.pl,False,False,False,False,False,True,False,94.34,91.16,92.27,91.71
94.232.217.81,4,pl,Poland,eu,Europe,"Krosnienskie Centrum Informatyczne ""KROSOFT""",host-94.232.217.81.krosoft.pl,False,False,True,False,True,True,False,84.91,80.46,79.82,79.68
85.193.195.73,4,pl,Poland,eu,Europe,CABLE-TV Elpos Ltd.,sub195-73.elpos.net,False,False,False,False,True,True,True,67.92,70.01,69.36,68.48
185.38.226.18,4,pl,Poland,eu,Europe,Network VOICE,,False,False,False,False,True,True,True,66.04,74.94,68.39,67.45
95.158.68.162,4,pl,Poland,eu,Europe,P4 Sp. z o.o,95-158-68-162.static.play.pl,False,False,False,False,True,True,True,73.58,77.66,74.45,74.18
77.45.111.51,4,pl,Poland,eu,Europe,Asta,77-45-111-51.sta.asta-net.com.pl,False,False,False,False,True,True,False,88.68,87.77,85.22,83.85
213.73.3.164,4,pl,Poland,eu,Europe,OLMAN,,False,False,False,False,True,True,True,77.36,72.22,73.09,72.07
77.65.43.187,4,pl,Poland,eu,Europe,Inea S.A,d43-187.icpnet.pl,False,False,True,False,False,False,False,100.0,98.06,82.17,81.07
83.230.38.148,4,pl,Poland,eu,Europe,CKPOLSL,sils.gl.digi.pl,False,False,False,False,False,False,True,73.58,88.36,87.65,86.79
86.63.79.174,4,pl,Poland,eu,Europe,ASTA,86-63-79-174.sta.asta-net.com.pl,False,False,False,True,False,True,False,84.91,72.39,67.19,67.29
128.127.90.39,4,pl,Poland,eu,Europe,KSU Provector Network,host-c39.net.gecon.com.pl,False,False,False,False,False,True,False,66.04,70.09,67.78,67.23
85.11.126.108,4,pl,Poland,eu,Europe,Business,host-550b7e6c.sileman.net.pl,False,False,False,False,True,False,True,73.58,72.9,67.19,66.97
77.65.117.250,4,pl,Poland,eu,Europe,INEA Sp. z o.o.,d117-250.icpnet.pl,False,False,True,False,False,False,False,100.0,93.46,85.35,84.89
93.179.254.253,4,pl,Poland,eu,Europe,TKP S.A. LIR,host-93.179.254.253.static.3s.pl,False,False,True,False,False,False,False,98.11,99.32,99.68,99.63
89.174.39.102,4,pl,Poland,eu,Europe,T-Mobile Polska S.A,,False,False,False,False,True,True,True,86.79,83.52,82.26,81.4
203.215.186.37,4,pk,Pakistan,as,Asia,Pakistan Software Export Board,,False,False,True,False,False,False,False,100.0,98.9,99.14,99.06
103.184.1.1,4,pk,Pakistan,as,Asia,Nova Communicatios,,False,False,False,False,True,True,True,54.72,60.75,67.09,66.85
202.83.175.188,4,pk,Pakistan,as,Asia,National Telecom Corporation,,False,False,True,True,False,False,False,84.91,86.24,76.62,74.57
103.209.52.250,4,pk,Pakistan,as,Asia,The Professional Communications Pvt. Ltd.,client.user.nova.net.pk,False,False,True,False,False,False,True,100.0,99.24,99.11,99.15
210.56.14.146,4,pk,Pakistan,as,Asia,ITI Rawalpindi 116,ns1.comsats.net.pk,False,False,True,True,False,True,True,98.11,96.26,96.5,95.8
202.83.175.187,4,pk,Pakistan,as,Asia,National Telecom Corporation,,False,False,True,False,False,False,False,88.68,86.24,76.85,74.68
210.2.138.68,4,pk,Pakistan,as,Asia,Dancom ISB,static-host210-2-138-68.link.net.pk,False,False,True,True,False,False,False,98.11,90.91,91.64,91.24
118.103.239.9,4,pk,Pakistan,as,Asia,Connect Communication,ns1.connect.net.pk,False,False,True,False,False,False,True,100.0,100.0,99.58,99.59
118.103.233.138,4,pk,Pakistan,as,Asia,Connect Communication,,False,False,True,False,False,False,True,96.23,97.22,97.22,97.22
111.68.108.215,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,False,False,88.68,97.2,96.1,94.6
125.209.101.172,4,pk,Pakistan,as,Asia,Multinet Broadband,125-209-101-172.multi.net.pk,False,False,True,True,False,False,False,98.11,92.1,96.84,96.78
210.56.8.8,4,pk,Pakistan,as,Asia,COMSATS,ns2.comsats.net.pk,False,False,True,True,False,True,True,95.24,63.97,56.35,55.65
39.61.45.164,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,False,False,False,False,False,94.34,76.31,64.26,63.18
203.215.181.201,4,pk,Pakistan,as,Asia,Pakistan Software,,False,False,False,False,False,False,False,81.13,88.53,82.63,80.91
58.27.196.114,4,pk,Pakistan,as,Asia,Wateen TEL,58-27-196-114.wateen.net,False,False,False,False,True,True,False,84.91,94.22,88.63,88.1
202.143.118.53,4,pk,Pakistan,as,Asia,Satcomm (Pvt.) Ltd,mail.smgroup.com.pk,False,False,True,True,False,True,False,67.92,71.37,69.07,68.17
202.69.50.49,4,pk,Pakistan,as,Asia,Gerrys - TWA,,False,False,False,False,True,True,True,41.51,55.14,52.76,52.78
202.163.110.163,4,pk,Pakistan,as,Asia,Cyber,,False,False,True,False,False,False,True,98.11,97.37,97.78,97.59
209.150.154.1,4,pk,Pakistan,as,Asia,ESS,pub-dns01.zongcloud.com.pk,False,False,True,False,False,False,False,100.0,99.92,99.75,99.72
103.86.135.166,4,pk,Pakistan,as,Asia,MISPL  (Pvt) Ltd,,False,False,True,False,False,False,True,98.11,98.81,98.15,98.09
202.83.175.182,4,pk,Pakistan,as,Asia,National Telecom Corporation,,False,False,True,True,False,False,False,84.91,86.15,76.67,74.62
72.255.1.208,4,pk,Pakistan,as,Asia,Cyber  (pvt.) Ltd.,,False,False,False,False,False,False,True,98.11,92.44,90.17,90.15
124.29.246.107,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,False,False,True,False,True,28.3,20.11,17.39,17.16
119.156.24.134,4,pk,Pakistan,as,Asia,Pakistan Telecommuication company limited,,False,False,False,False,True,True,True,67.92,61.85,64.0,62.3
125.209.80.106,4,pk,Pakistan,as,Asia,Multinet Broadband,office.martindow.com,False,False,True,True,False,False,False,98.11,76.13,74.13,73.24
61.5.134.35,4,pk,Pakistan,as,Asia,Broadband Services,,False,False,True,True,False,False,True,94.34,95.16,95.26,94.99
111.68.108.200,4,pk,Pakistan,as,Asia,Pern,szabist.edu.pk,False,False,True,True,False,False,False,88.68,97.11,96.1,94.6
203.135.31.114,4,pk,Pakistan,as,Asia,Paknet Karachi,,False,False,False,False,False,True,False,94.34,94.73,94.32,93.36
122.3.23.255,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.3.23.255.pldt.net,False,False,False,False,False,False,False,77.36,83.55,89.42,88.78
210.213.198.41,4,ph,Philippines,as,Asia,"Apex Mining Co, Inc",host.10.static.apexmining.com,False,False,False,False,False,False,False,11.32,31.61,32.79,33.79
210.5.72.2,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,True,True,True,True,True,35.85,23.47,18.7,17.82
27.110.245.97,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,83.02,94.05,96.34,96.28
122.55.158.66,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.158.66.static.pldt.net,False,False,False,False,False,False,False,75.47,86.92,92.34,92.17
210.5.67.241,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,86.79,96.52,97.36,97.43
122.54.78.230,4,ph,Philippines,as,Asia,Enterprise Client,122.54.78.230.pldt.net,False,False,False,False,False,False,False,79.25,95.92,97.36,97.43
180.232.96.162,4,ph,Philippines,as,Asia,IDS Network,arellanolaw.edu,False,False,True,False,False,False,False,94.34,81.82,85.22,85.42
122.54.69.14,4,ph,Philippines,as,Asia,1-vimljq_smart Communications Inc.,,False,False,False,False,False,False,False,77.36,88.79,93.55,93.27
203.177.84.2,4,ph,Philippines,as,Asia,San Pedro College,,False,False,False,False,False,True,False,98.11,88.62,93.38,90.63
124.6.164.35,4,ph,Philippines,as,Asia,INNOVE,,False,False,False,False,True,False,True,86.79,82.33,77.34,75.29
210.213.242.242,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.242.242.static.pldt.net,False,False,False,False,False,False,False,88.68,92.35,95.38,94.95
210.213.65.118,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,True,84.91,93.88,93.54,92.83
222.127.25.226,4,ph,Philippines,as,Asia,Globe-WIZ GRAND CAPRICE,hari-realm.hyundai-asia.com,False,False,False,False,False,False,False,62.26,76.81,81.32,80.9
119.92.80.57,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,119.92.80.57.static.pldt.net,False,False,False,False,False,False,True,81.13,91.28,96.59,96.7
161.49.226.52,4,ph,Philippines,as,Asia,Converge ICT Solution Inc,161.49.226.52.convergeict.com,False,False,False,False,False,False,False,100.0,99.49,93.44,93.91
103.105.212.98,4,ph,Philippines,as,Asia,Fil Products Service Television Incorporated,,False,False,False,True,False,True,True,60.38,64.83,56.34,55.37
124.104.152.215,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.104.152.215.pldt.net,False,False,True,True,False,True,False,67.92,78.5,76.94,75.22
122.55.242.174,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.242.174.static.pldt.net,False,False,False,False,False,False,False,81.13,93.8,96.19,96.19
210.14.12.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,83.02,91.76,93.32,93.54
180.193.170.33,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,77.36,91.67,94.69,94.62
210.5.72.21,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,True,False,True,True,True,18.87,23.26,19.68,18.47
115.146.254.38,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,77.36,95.92,96.57,96.74
124.83.34.156,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,124.83.34.156.pldt.net,False,False,False,False,False,False,False,64.15,60.45,55.36,52.31
122.53.179.133,4,ph,Philippines,as,Asia,Enterprise Client,122.53.179.133.static.pldt.net,False,False,True,False,False,True,False,75.47,94.14,96.59,96.55
115.146.199.242,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,66.04,83.6,83.35,81.35
122.55.159.78,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.55.159.78.static.pldt.net,False,False,False,False,False,False,False,71.7,89.72,89.7,89.7
210.213.126.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,210.213.126.161.pldt.net,False,False,False,False,False,False,False,77.36,93.29,96.27,96.23
122.54.95.39,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,122.54.95.39.pldt.net,False,False,False,False,False,True,True,75.47,92.01,94.17,94.35
58.69.21.74,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.21.74.pldt.net,False,False,False,False,False,False,False,75.47,92.95,95.53,95.54
203.177.52.229,4,ph,Philippines,as,Asia,Globe Telecom,mail.universityofcebu.edu.ph,False,False,False,False,False,False,False,98.11,95.58,96.12,95.54
210.1.83.201,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,corporatehost.18.palawanpawnshop.com,False,False,False,False,False,False,False,81.13,89.55,91.03,90.81
210.213.75.161,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,210.213.75.161.pldt.net,False,False,False,False,False,False,False,92.31,69.88,84.27,85.18
124.105.219.106,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Co,,False,False,False,False,False,False,False,81.13,93.54,95.85,95.38
58.69.116.138,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,58.69.116.138.pldt.net,False,False,False,False,True,True,True,58.49,84.11,83.17,82.64
122.55.236.166,4,ph,Philippines,as,Asia,Smart Communication Inc,122.55.236.166.static.pldt.net,False,False,False,False,False,True,False,77.36,85.64,90.81,90.88
122.55.216.174,4,ph,Philippines,as,Asia,1-14k8xa0_flatworld Solutions,122.55.216.174.static.pldt.net,False,False,False,False,False,False,False,77.36,91.84,95.01,95.04
27.110.163.162,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,71.7,88.79,89.2,88.95
43.247.16.2,4,ph,Philippines,as,Asia,Blackfiber Communications Corporation,,False,False,True,False,False,False,False,100.0,94.82,91.65,91.11
210.5.72.33,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,True,False,True,True,False,47.17,48.24,31.93,30.14
124.105.217.50,4,ph,Philippines,as,Asia,Philippine Long Distance Telephone Company,,False,False,False,False,False,False,False,84.91,92.69,94.93,94.21
122.55.111.98,4,ph,Philippines,as,Asia,1-11j0wbl_smart Communications Inc.,122.55.111.98.pldt.net,False,False,False,False,False,False,False,65.38,22.67,43.05,41.84
