ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
91.187.218.94,4,it,Italy,eu,Europe,INTRED,host-91.187.218-94.static.intred.it,False,False,False,False,True,True,True,8.77,11.53,12.17,12.17
80.86.157.100,4,it,Italy,eu,Europe,AscoTlc S.P.A.,mail.arbloc.com,False,False,True,False,False,True,True,77.19,76.18,72.31,72.31
86.104.229.204,4,it,Italy,eu,Europe,Lepida,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
212.210.2.15,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.reteitalia.net,False,False,True,False,False,True,False,100.0,99.18,98.29,98.29
130.255.145.195,4,it,Italy,eu,Europe,INTRED xDSL L BUSINESS NET B117,mail64.fenixc.com,False,False,False,False,False,True,False,100.0,100.0,99.89,99.89
91.187.215.35,4,it,Italy,eu,Europe,INTRED xDSL P BUSINESS NET B064,host-91.187.215-35.static.intred.it,False,False,False,False,True,False,True,77.19,72.37,71.79,71.79
83.211.248.38,4,it,Italy,eu,Europe,Irideos S.p.A,ip-248-38.sn2.clouditalia.com,False,False,False,False,False,False,False,50.88,65.43,62.0,62.0
212.210.2.2,4,it,Italy,eu,Europe,Ital Soft Software Production srl,smtp.italsoft.com,False,False,True,False,False,True,False,100.0,99.18,98.34,98.34
93.34.4.222,4,it,Italy,eu,Europe,Fastweb POP Internet Singolo,93-34-4-222.ip47.fastwebnet.it,False,False,True,True,False,False,False,78.95,84.75,82.91,82.91
93.145.79.188,4,it,Italy,eu,Europe,Vodafone,mail.omodeoamministrazioni.it,False,False,True,False,False,False,False,100.0,99.04,97.9,97.9
77.43.58.56,4,it,Italy,eu,Europe,Retelit,net77-43-58-56.mclink.it,False,False,False,False,False,True,False,98.25,97.47,97.9,97.9
93.56.53.221,4,it,Italy,eu,Europe,Fastweb Datait,93-56-53-221.ip288.fastwebnet.it,False,False,True,False,True,True,False,64.91,66.05,62.44,62.44
91.187.218.50,4,it,Italy,eu,Europe,INTRED,host-91.187.218-50.static.intred.it,False,False,False,True,False,False,False,26.32,27.58,27.64,27.64
157.157.138.227,4,is,Iceland,eu,Europe,MILA,gss-postur.stykk.is,False,False,False,False,False,True,False,100.0,86.67,84.89,84.89
46.22.99.226,4,is,Iceland,eu,Europe,Hringdu,226-99-22-46.business.hringdu.is,False,False,True,True,False,False,False,94.74,82.75,80.32,80.32
82.148.69.71,4,is,Iceland,eu,Europe,Fsnet,kvenno-7.fsnet.is,False,False,True,False,False,False,False,100.0,98.15,98.29,98.29
81.91.144.116,4,ir,Iran,as,Asia,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,,False,False,False,False,False,False,False,100.0,95.85,94.11,94.11
194.225.62.80,4,ir,Iran,as,Asia,TUMS Network,ourdns1.tums.ac.ir,False,False,True,False,True,True,False,100.0,99.52,99.56,99.56
91.245.229.1,4,ir,Iran,as,Asia,Kish Cell Pars Co.,ns1.kcpcloud.ir,False,False,True,False,False,True,False,100.0,92.37,90.62,90.62
217.218.155.155,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive2.dci.ir,False,False,True,False,True,True,True,98.25,96.72,97.12,97.12
178.22.122.100,4,ir,Iran,as,Asia,Asiatech Data Transmission company,free.shecan.ir,False,False,True,False,True,True,False,71.93,56.22,55.66,55.66
2.189.44.44,4,ir,Iran,as,Asia,Iran Information Technology Company PJSC,anycast.ticdns.ir,False,False,True,False,False,True,True,96.49,92.48,89.66,89.66
213.176.123.5,4,ir,Iran,as,Asia,Iranian Research Organization Science & Technology,dns.irost.org,False,False,True,False,False,False,False,85.96,68.31,63.46,63.46
194.225.152.10,4,ir,Iran,as,Asia,IPM/Iranet,ns1.iranet.ir,False,False,True,True,True,True,False,100.0,100.0,99.94,99.94
185.161.112.33,4,ir,Iran,as,Asia,Parvaz System Information Technology Company (Ltd),fw1.parvazsys.ir,False,False,True,True,True,True,True,100.0,96.2,94.46,94.46
185.161.112.34,4,ir,Iran,as,Asia,Parvaz System Information Technology Company (Ltd),fw2.parvazsys.ir,False,False,True,False,False,True,False,98.25,94.83,93.12,93.12
217.218.127.127,4,ir,Iran,as,Asia,"""Telecommunication Intfrastructure Company"" IP range.",recursive1.dci.ir,False,False,True,True,True,True,True,100.0,99.66,99.72,99.72
212.126.102.138,4,iq,Iraq,as,Asia,ALSARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd,,False,False,False,False,True,True,True,82.46,72.35,72.19,72.19
185.42.192.114,4,iq,Iraq,as,Asia,Erbil,,False,False,False,False,True,True,True,82.46,77.09,74.79,74.79
93.91.201.202,4,iq,Iraq,as,Asia,Newroz Telecom,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
212.237.127.127,4,iq,Iraq,as,Asia,KurDistanNetSubnet5,email.crystalcargo.net,False,False,True,True,False,False,False,100.0,99.79,99.72,99.72
212.237.125.216,4,iq,Iraq,as,Asia,Kurdistan Net 4,,False,False,False,False,False,False,False,94.74,87.95,86.12,86.12
115.243.147.169,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,True,False,False,False,True,100.0,99.38,98.67,98.67
182.19.95.98,4,in,India,as,Asia,Vodafone Idea Ltd.,grgvfdns.vodafone.ind.in,False,False,True,False,False,True,True,100.0,99.66,99.67,99.67
103.57.71.38,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,True,False,True,False,92.98,95.41,95.91,95.91
103.174.102.61,4,in,India,as,Asia,Idigitalcamp Web Services,,False,False,True,False,False,False,False,96.49,81.25,79.93,79.93
103.58.120.120,4,in,India,as,Asia,NKN,,False,False,True,False,False,True,True,96.49,96.08,89.62,89.62
123.201.247.161,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,161-247-201-123.static.youbroadband.in,False,False,False,False,False,True,False,100.0,97.13,97.68,97.68
103.23.150.89,4,in,India,as,Asia,Directorate of Information Technology,ns9.maharashtra.gov.in,False,False,True,False,False,True,False,100.0,99.11,99.28,99.28
103.183.141.15,4,in,India,as,Asia,MBSM,,False,False,True,True,False,True,False,100.0,99.86,99.67,99.67
143.244.136.178,4,in,India,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,94.74,97.33,96.24,96.24
122.15.192.21,4,in,India,as,Asia,VODAFONE-STATIC,,False,False,True,False,False,False,False,98.25,97.54,97.68,97.68
103.57.70.62,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,True,True,True,92.98,95.62,95.69,95.69
103.57.70.98,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,True,True,True,92.98,95.14,95.3,95.3
120.57.113.146,4,in,India,as,Asia,MTNL Delhi,,False,False,True,False,False,False,False,94.74,86.32,83.13,83.13
114.143.35.240,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,False,False,False,False,24.0,58.58,56.68,56.68
123.252.254.22,4,in,India,as,Asia,TTML,,False,False,True,False,False,True,True,43.86,35.25,34.34,34.34
175.101.8.251,4,in,India,as,Asia,Excell Media Pvt Ltd,,False,False,False,False,False,True,True,98.25,89.05,86.81,86.81
103.161.31.137,4,in,India,as,Asia,Venkata Sai Internet Pvt Ltd,,False,False,False,False,False,False,False,45.61,65.57,64.29,64.29
203.88.155.222,4,in,India,as,Asia,YOU Telecom India Pvt Ltd,ice.155.client222.youtele.com,False,False,False,False,False,False,False,89.47,57.11,64.9,64.9
182.19.95.34,4,in,India,as,Asia,Vodafone Idea Ltd.,mumvfdns.vodafone.ind.in,False,False,True,False,True,True,True,100.0,99.73,99.34,99.34
14.96.97.96,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,True,False,False,False,38.6,33.78,34.27,34.27
103.161.42.2,4,in,India,as,Asia,Powershell Technologies Pvt. Ltd,,False,False,True,False,False,False,False,89.47,90.97,91.38,91.38
180.92.170.100,4,in,India,as,Asia,Trimax IT Infrastructure and Services Ltd,itidatacenter.com,False,False,True,False,False,True,False,98.25,96.78,96.74,96.74
103.57.70.103,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,True,True,False,92.98,95.41,95.85,95.85
202.83.33.132,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,202083dynamic033132.asianet.co.in,False,False,True,True,False,False,True,98.25,97.35,97.35,97.35
103.67.152.193,4,in,India,as,Asia,Netfirre Communications Pvt Ltd,,False,False,False,False,False,False,True,89.47,75.98,73.08,73.08
103.79.74.1,4,in,India,as,Asia,Tiruppur Broadwave Private Limited,,False,False,False,False,True,True,True,40.35,45.62,44.17,44.17
43.228.229.130,4,in,India,as,Asia,Vihaan Telecommunication Pvt. Ltd.,229-228-43.vihaantelecom.com.229.228.43.in-addr.arpa,False,False,True,True,False,False,True,94.74,90.14,87.62,87.62
103.57.71.156,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,True,True,True,True,92.98,95.41,95.52,95.52
112.133.198.54,4,in,India,as,Asia,Railwire,ws54-198-133-112.rcil.gov.in,False,False,False,False,False,True,True,89.47,78.51,77.56,77.56
122.185.99.78,4,in,India,as,Asia,Bharti Airtel Limited,nsg-corporate-78.99.185.122.airtel.in,False,False,False,False,True,True,True,7.02,16.5,15.47,15.47
202.149.205.59,4,in,India,as,Asia,TTML,static-59.205.149.202-tataidc.co.in,False,False,True,False,False,False,True,92.98,89.55,87.33,87.33
202.62.77.2,4,in,India,as,Asia,CityOnline Services Ltd,ns2.cityonlines.com,False,False,True,False,False,True,True,78.95,66.21,68.44,68.44
123.252.254.74,4,in,India,as,Asia,TTML,,False,False,True,False,False,True,True,49.12,45.02,43.7,43.7
182.71.68.161,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-161.68.71.182.airtel.in,False,False,True,False,False,False,False,85.96,75.31,73.41,73.41
103.57.70.34,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,False,False,True,True,92.98,95.07,95.58,95.58
103.57.71.2,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,True,True,True,False,92.98,95.07,95.58,95.58
103.57.71.145,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,False,False,False,92.98,95.14,95.63,95.63
103.20.28.2,4,in,India,as,Asia,SANCHARONLINE,,False,False,True,False,False,False,False,100.0,80.32,82.15,82.15
112.133.192.89,4,in,India,as,Asia,Railwire,ws89-195-133-112.rcil.gov.in,False,False,False,False,False,True,True,54.39,84.47,80.42,80.42
103.134.44.222,4,in,India,as,Asia,Countrylink Communiction Pvt Ltd,,False,False,True,False,False,False,False,80.7,76.66,74.9,74.9
103.57.71.120,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,False,False,True,False,92.98,95.0,95.52,95.52
103.152.180.122,4,in,India,as,Asia,Goodlink Communication Pvt. Ltd.,,False,False,False,False,True,True,True,75.44,64.57,61.67,61.67
27.54.166.204,4,in,India,as,Asia,INPL's,,False,False,True,True,True,True,False,100.0,89.94,91.43,91.43
14.140.206.30,4,in,India,as,Asia,Tata Communications Limited,14.140.206.30.STATIC-Delhi-vsnl.net.in,False,False,False,False,False,True,False,100.0,85.77,77.31,77.31
182.72.232.135,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-135.232.72.182.airtel.in,False,False,True,False,True,True,True,24.56,24.9,22.12,22.12
203.89.132.4,4,in,India,as,Asia,Amadeus,bird.ac.in,False,False,True,True,True,True,False,98.25,96.71,96.02,96.02
103.51.139.51,4,in,India,as,Asia,Nirav Infotech,103.51.139.51.cust.vnpl.co.in,False,False,False,False,False,True,True,92.98,83.64,80.65,80.65
103.228.35.43,4,in,India,as,Asia,Infonet online solutions private limited,static-103-228-35-43.pol.net.in,False,False,False,False,False,False,True,84.21,70.5,69.49,69.49
125.23.227.44,4,in,India,as,Asia,Devyani International Limited,,False,False,True,False,False,True,False,64.91,70.43,71.14,71.14
103.157.152.6,4,in,India,as,Asia,Rnet Gigafiber Pvt Ltd,,False,False,False,False,False,False,False,50.88,50.68,47.23,47.23
14.139.234.242,4,in,India,as,Asia,National Knowledge Network,,False,False,False,False,False,False,False,91.23,97.33,96.63,96.63
103.199.163.150,4,in,India,as,Asia,Kerala Communicators Cable Limited,keralavisionisp-dynamic-150.163.199.103.keralavisionisp.com,False,False,True,False,False,False,True,35.09,30.39,30.1,30.1
182.156.153.39,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,True,False,False,96.49,74.0,69.63,69.63
150.242.17.4,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,undefined.hostname.localhost,False,False,True,False,False,True,False,100.0,99.73,99.78,99.78
1.10.10.10,4,in,India,as,Asia,NIXI-Public DNS Project,dns.nic.in,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
103.57.70.220,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,False,True,True,92.98,95.21,95.36,95.36
182.75.174.228,4,in,India,as,Asia,Bharti Airtel Ltd,nsg-static-228.174.75.182-airtel.com,False,False,True,False,False,False,False,96.49,93.84,93.03,93.03
45.126.21.60,4,in,India,as,Asia,Airnat IT Solutions PVT LTD,,False,False,True,True,False,False,False,100.0,98.77,98.95,98.95
125.17.173.65,4,in,India,as,Asia,Devyani International Limited,,False,False,True,False,True,True,True,35.09,29.48,28.43,28.43
182.156.152.94,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,True,True,False,91.23,58.91,57.89,57.89
103.123.225.10,4,in,India,as,Asia,Juweriyah Networks Private Limited,ns1.jeebr.net,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
203.201.60.12,4,in,India,as,Asia,Belltele,ns.belltele.in,False,False,True,False,False,False,True,89.47,93.84,94.36,94.36
49.248.155.208,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-208.155.248.49-tataidc.co.in,False,False,True,True,True,True,True,50.88,46.48,46.76,46.76
103.13.41.2,4,in,India,as,Asia,NIXI,,False,False,True,False,False,False,False,100.0,99.32,99.39,99.39
103.57.71.89,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,True,True,True,92.98,95.62,95.69,95.69
103.57.71.137,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,True,True,True,92.98,95.62,95.69,95.69
125.16.252.73,4,in,India,as,Asia,Bharti Infotel Ltd.,,False,False,True,False,False,True,False,92.98,88.64,85.63,85.63
103.57.71.102,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,False,True,True,True,True,92.98,95.48,95.58,95.58
111.92.85.233,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,111092dynamic085233.asianet.co.in,False,False,True,True,False,False,False,94.74,82.07,78.88,78.88
123.252.213.83,4,in,India,as,Asia,TTML BB,,False,False,True,True,False,False,False,94.74,70.74,69.34,69.34
123.252.215.101,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,False,False,False,False,38.6,23.38,22.18,22.18
1.10.10.11,4,in,India,as,Asia,NIXI-Public DNS Project,family.dns.nic.in,False,False,True,False,True,True,True,100.0,99.86,99.89,99.89
115.96.125.89,4,in,India,as,Asia,Hathway Cable and Datacom Limited,125.96.115.89.hathway.com,False,False,True,False,False,True,False,94.44,39.39,35.91,35.91
122.160.254.158,4,in,India,as,Asia,Bharti Airtel Ltd.,abts-north-static-158.254.160.122.airtelbroadband.in,False,False,True,False,False,True,True,68.42,79.63,79.56,79.56
115.243.102.142,4,in,India,as,Asia,Reliance Jio Infocomm Limited,,False,False,False,False,False,False,True,100.0,92.61,91.87,91.87
43.249.227.14,4,in,India,as,Asia,Pioneer Elabs Ltd.,static-43-254-40-14.ctrls.in,False,False,False,False,True,True,False,94.74,86.86,84.36,84.36
182.156.93.102,4,in,India,as,Asia,Tata Teleservice ISP,,False,False,True,True,False,False,False,100.0,99.59,99.67,99.67
14.96.97.162,4,in,India,as,Asia,Tata Teleservices LTD,,False,False,True,False,False,False,False,100.0,88.2,85.68,85.68
103.165.118.76,4,in,India,as,Asia,Keep Secure Cloud Services PVT LTD,,False,False,True,False,False,False,False,100.0,78.41,73.93,73.93
175.101.18.18,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.18.static.Prateek,False,False,False,False,False,False,True,98.25,93.98,90.88,90.88
182.156.155.142,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,38.6,56.1,62.87,62.87
45.249.122.82,4,in,India,as,Asia,Airconnect Services,,False,False,False,False,False,False,False,91.23,80.56,78.94,78.94
111.92.106.148,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,148.106.92.111.asianet.co.in,False,False,True,True,False,True,False,84.21,80.92,78.65,78.65
103.159.251.209,4,in,India,as,Asia,Sri Balaji Internet Pvt Ltd,static-103-159-251-209.pol.net.in,False,False,False,False,False,True,False,73.68,75.92,73.84,73.84
203.8.201.10,4,in,India,as,Asia,Jagran Prakashan Limited,,False,False,False,False,False,False,False,100.0,75.78,69.28,69.28
203.8.201.11,4,in,India,as,Asia,Jagran Prakashan Limited,nx2.jagran.com,False,False,False,False,False,False,False,100.0,75.88,69.37,69.37
103.23.150.88,4,in,India,as,Asia,Directorate of Information Technology,ns8.maharashtra.gov.in,False,False,True,False,False,False,True,89.47,95.14,96.02,96.02
103.120.111.2,4,in,India,as,Asia,Centre Cellular And Molecular Platforms,,False,False,True,True,False,False,False,87.72,69.75,65.84,65.84
103.99.110.113,4,in,India,as,Asia,S R Fibernet,,False,False,False,False,False,True,False,91.23,88.36,86.12,86.12
49.248.102.209,4,in,India,as,Asia,TTML BB,static-209.102.248.49-tataidc.co.in,False,False,True,False,False,True,True,100.0,81.11,81.15,81.15
103.145.36.151,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,151.36.145.103.srshta.in,False,False,True,False,False,True,True,92.98,95.28,93.48,93.48
103.145.37.105,4,in,India,as,Asia,Srshta Tech Solutions Private Limited,105.37.145.103.srshta.in,False,False,True,False,True,False,True,98.25,92.68,90.05,90.05
103.168.181.177,4,in,India,as,Asia,Nextia Broadband PVT LTD,,False,False,False,False,False,True,True,42.11,63.31,59.81,59.81
114.143.81.25,4,in,India,as,Asia,TTML BB,,False,False,True,True,False,True,False,96.15,27.78,51.04,51.04
182.76.239.237,4,in,India,as,Asia,Bharti Airtel Limited,nsg-static-237.239.76.182-airtel.com,False,False,False,False,True,True,True,36.84,21.94,21.84,21.84
103.132.242.59,4,in,India,as,Asia,Ishan Netsol Pvt Ltd,,False,False,True,False,True,True,True,89.47,80.23,79.93,79.93
49.50.70.170,4,in,India,as,Asia,Cyfuture India Pvt. Ltd.,,False,False,True,False,True,False,False,91.23,83.04,79.31,79.31
182.73.54.193,4,in,India,as,Asia,Dynamic Staffing Services,,False,False,False,False,False,False,False,85.96,76.03,75.26,75.26
182.156.152.247,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,False,False,False,True,100.0,77.42,69.75,69.75
202.149.204.207,4,in,India,as,Asia,TTML,static-207.204.149.202-tataidc.co.in,False,False,True,False,False,False,True,96.49,92.89,90.93,90.93
203.153.41.205,4,in,India,as,Asia,RailTel Corporation Of India Ltd,ws205-41-153-203.rcil.gov.in,False,False,False,False,True,True,True,75.44,68.06,65.87,65.87
103.241.181.28,4,in,India,as,Asia,ID India Private Limited,nxg0909.premiumwebservers.com,False,False,True,False,False,False,False,96.49,51.06,56.66,56.66
103.183.141.233,4,in,India,as,Asia,MBSM,,False,False,True,False,False,False,False,100.0,100.0,99.67,99.67
175.101.18.20,4,in,India,as,Asia,Excell Media Pvt Ltd,175.101.18.20.static.Prateek,False,False,False,False,False,False,True,96.49,90.21,87.12,87.12
112.196.19.243,4,in,India,as,Asia,Delhi Public School,,False,False,False,False,False,True,False,100.0,99.66,99.61,99.61
103.84.96.6,4,in,India,as,Asia,Stackbit Internet Services Private Limited,undefined.hostname.localhost,False,False,True,False,False,False,False,100.0,99.93,99.94,99.94
103.177.234.10,4,in,India,as,Asia,Coastal Live Channel,103.177.234.10.fastcablenet.com,False,False,True,False,True,True,False,100.0,99.79,99.83,99.83
103.175.2.235,4,in,India,as,Asia,Metro 7 News And Networks Private Limited,,False,False,True,False,False,True,True,100.0,99.45,99.5,99.5
103.99.150.10,4,in,India,as,Asia,Skylink Fibernet Private Limited,ns1.skylinkfibernet.com,False,False,True,False,False,True,False,100.0,99.93,99.61,99.61
182.156.154.98,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,False,False,94.55,70.73,71.1,71.1
182.156.155.193,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,False,False,True,True,94.74,63.67,60.41,60.41
103.183.141.127,4,in,India,as,Asia,MBSM,,False,False,True,False,True,True,True,100.0,99.73,99.34,99.34
175.101.132.109,4,in,India,as,Asia,Excell Media Pvt Ltd,,False,False,True,False,True,False,True,96.49,92.21,88.54,88.54
182.156.152.244,4,in,India,as,Asia,Tata Teleservices Limited -GSM Division,mail.tataidc.com,False,False,True,True,False,False,False,80.0,38.52,46.49,46.49
36.50.50.50,4,in,India,as,Asia,National Knowledge Network,dns.nic.in,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
1.38.3.167,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,True,True,100.0,98.43,98.29,98.29
103.211.153.41,4,in,India,as,Asia,Soliton NetLink Pvt. Ltd.,,False,False,False,False,True,True,True,19.3,19.58,19.75,19.75
49.248.155.86,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,static-86.155.248.49-tataidc.co.in,False,False,True,False,False,True,True,96.49,93.3,90.76,90.76
103.213.202.166,4,in,India,as,Asia,Digital Cable Broadband P Ltd,,False,False,True,False,True,True,False,71.93,61.81,62.44,62.44
125.63.106.202,4,in,India,as,Asia,Shyam Spectra Pvt Ltd,125.63.106.202.reverse.spectranet.in,False,False,False,False,False,False,False,92.98,79.34,76.83,76.83
103.57.71.140,4,in,India,as,Asia,Sheng Li Telecom India Private Limited,,False,False,True,True,True,True,True,92.98,95.28,95.36,95.36
103.183.141.12,4,in,India,as,Asia,MBSM,,False,False,True,True,False,False,False,100.0,99.93,99.61,99.61
116.68.126.100,4,in,India,as,Asia,Asianet Satellite Communications Pvt Ltd,100.126.68.116.asianet.co.in,False,False,True,True,False,False,False,91.23,71.55,72.84,72.84
182.156.153.209,4,in,India,as,Asia,GSM TUNNEL MUMBAI HYDERBAD,mail.tataidc.com,False,False,True,True,False,False,False,100.0,65.68,61.19,61.19
123.252.215.25,4,in,India,as,Asia,Tata Teleservices (Maharashtra) Ltd,,False,False,True,True,False,True,False,100.0,49.84,47.42,47.42
1.38.3.168,4,in,India,as,Asia,Vodafone Essar Limited,,False,False,True,False,False,False,False,100.0,99.45,99.39,99.39
182.78.164.254,4,in,India,as,Asia,Bharti Airtel Ltd,,False,False,True,True,True,True,True,61.4,56.16,55.7,55.7
195.62.19.119,4,il,Israel,as,Asia,MALAM,ns2.omnitech.co.il,False,False,True,False,True,False,False,92.98,86.87,87.67,87.67
80.178.124.77,4,il,Israel,as,Asia,Golden Lines,80.178.124.77.adsl.012.net.il,False,False,False,False,True,False,True,49.12,26.55,23.48,23.48
5.28.131.139,4,il,Israel,as,Asia,BROADBAND,,False,False,True,False,False,False,False,96.49,84.6,86.39,86.39
91.223.106.229,4,il,Israel,as,Asia,Cloudwebmanage IL TA,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
212.199.114.12,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
81.218.223.112,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-112.red.bezeqint.net,False,False,True,True,False,False,False,96.49,92.27,90.71,90.71
82.81.243.65,4,il,Israel,as,Asia,BEZEQINT,bzq-82-81-243-65.cablep.bezeqint.net,False,False,True,False,True,True,True,5.26,7.62,8.65,8.65
199.203.56.218,4,il,Israel,as,Asia,Cellcom Fixed Line Communication L.P,mail.dor-comp.co.il,False,False,True,False,False,True,False,96.49,95.82,95.41,95.41
185.106.131.141,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,98.25,98.29,98.17,98.17
193.138.92.130,4,il,Israel,as,Asia,OMNITECH,ns3.omnitech.co.il,False,False,False,False,False,True,False,100.0,99.66,98.23,98.23
81.218.223.79,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-79.red.bezeqint.net,False,False,True,True,False,False,False,94.74,92.4,91.16,91.16
192.116.91.229,4,il,Israel,as,Asia,Partner Communications Ltd,192.116.91.229.static.012.net.il,False,False,False,False,True,False,False,92.98,88.91,86.39,86.39
2.55.127.105,4,il,Israel,as,Asia,Partner Communications,31-154-127-105.orange.net.il,False,False,True,False,True,False,False,66.67,58.25,55.2,55.2
212.199.114.11,4,il,Israel,as,Asia,Omc Communications Ltd,ns12.clubweb.co.il,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
82.80.207.92,4,il,Israel,as,Asia,Bezeq International,bzq-82-80-207-92.red.bezeqint.net,False,False,True,True,False,False,False,94.74,90.97,89.93,89.93
80.178.255.122,4,il,Israel,as,Asia,Gre Tunnels,80.178.255.122.forward.012.net.il,False,False,True,True,False,False,False,94.74,95.49,95.46,95.46
77.137.26.185,4,il,Israel,as,Asia,Hot-Net internet services Ltd,,False,False,False,False,True,True,True,15.79,44.46,45.41,45.41
77.137.26.184,4,il,Israel,as,Asia,Hot-Net internet services Ltd,,False,False,False,True,True,True,True,19.3,43.78,44.08,44.08
81.218.223.76,4,il,Israel,as,Asia,Skynet Group,bzq-218-223-76.red.bezeqint.net,False,False,True,True,False,False,False,96.49,92.61,91.16,91.16
81.218.222.1,4,il,Israel,as,Asia,Skynet Group,bzq-218-222-1.red.bezeqint.net,False,False,True,True,False,False,False,100.0,98.97,98.84,98.84
5.100.249.231,4,il,Israel,as,Asia,CLOUDWEBMANAGE,,False,False,True,False,False,False,False,100.0,93.29,91.2,91.2
2.55.72.107,4,il,Israel,as,Asia,Partner Communications,2-55-72-107.orange.net.il,False,False,True,False,True,True,False,71.93,60.37,58.82,58.82
31.154.3.161,4,il,Israel,as,Asia,Partner Communications Ltd.,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
212.150.211.114,4,il,Israel,as,Asia,Net School,mail.3dmtp.com,False,False,True,False,False,True,False,100.0,97.4,95.91,95.91
83.229.2.224,4,il,Israel,as,Asia,Dash Eliran Electronics Ltd,,False,False,True,True,False,True,False,100.0,86.25,83.31,83.31
185.106.131.224,4,il,Israel,as,Asia,Interspace Ltd,,False,False,True,False,False,False,False,100.0,99.49,98.35,98.35
80.179.255.238,4,il,Israel,as,Asia,012 Smile Communications LTD.,,False,False,True,True,False,False,False,100.0,99.59,99.67,99.67
84.95.207.132,4,il,Israel,as,Asia,Partner Communications Ltd,84.95.207.132.forward.012.net.il,False,False,True,True,True,False,False,100.0,99.52,99.34,99.34
82.80.219.220,4,il,Israel,as,Asia,Bezeq International Ltd.,bzq-82-80-219-220.red.bezeqint.net,False,False,True,True,False,False,False,100.0,98.77,98.62,98.62
81.5.1.54,4,il,Israel,as,Asia,Partner Communications,IGLD-81-5-1-54.inter.net.il,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
213.57.91.138,4,il,Israel,as,Asia,BroadBand,,False,False,False,False,True,True,True,94.74,77.55,73.02,73.02
